CODGEO,DECESD15
77521,13
77522,1
77523,3
77524,1
77525,1
77526,1
77527,3
77528,8
77529,8
77530,3
77531,33
77532,0
77533,31
77534,4
78003,22
78005,102
78006,3
78007,3
78009,2
78010,8
78013,0
78015,90
78020,1
78029,76
78030,15
78031,2
78033,7
78034,1
78036,3
78043,17
78048,8
78049,11
78050,1
78053,6
78057,10
78062,31
78068,9
78070,1
78071,3
78072,1
78073,52
78076,3
78077,6
78082,3
78084,3
78087,7
78089,27
78090,13
78092,42
78096,7
78104,3
78107,19
78108,4
78113,3
78117,29
78118,10
78120,10
78123,84
78124,63
78125,3
78126,141
78128,12
78133,49
78138,56
78140,2
78143,2
78146,225
78147,1
78152,6
78158,244
78160,63
78162,7
78163,2
78164,15
78165,90
78168,13
78171,7
78172,265
78185,2
78188,4
78189,5
78190,69
78192,5
78193,8
78194,2
78196,0
78202,5
78206,11
78208,99
78209,4
78217,39
78220,34
78224,23
78227,3
78230,3
78231,2
78233,13
78234,1
78236,5
78237,0
78238,10
78239,14
78242,80
78245,2
78246,6
78255,21
78261,5
78262,6
78263,6
78264,0
78265,13
78267,46
78269,17
78276,6
78278,0
78281,3
78283,0
78285,3
78289,2
78290,2
78291,8
78296,2
78297,85
78299,18
78300,4
78302,2
78305,3
78307,2
78310,71
78311,194
78314,16
78317,5
78320,3
78321,81
78322,52
78324,1
78325,5
78327,20
78329,5
78334,12
78335,99
78337,8
78343,7
78344,4
78346,8
78349,3
78350,94
78354,96
78356,38
78358,201
78361,233
78362,159
78364,8
78366,4
78367,32
78368,8
78372,108
78380,36
78381,7
78382,17
78383,131
78384,3
78385,0
78389,12
78391,1
78396,78
78397,52
78398,7
78401,61
78402,17
78403,24
78404,2
78406,1
78407,2
78410,5
78413,1
78415,0
78416,3
78417,3
78418,78
78420,83
78423,104
78431,11
78437,1
78439,0
78440,131
78442,6
78443,3
78444,8
78451,4
78455,41
78460,5
78464,3
78465,14
78466,32
78470,1
78472,3
78474,3
78475,4
78478,0
78481,120
78484,4
78486,35
78490,180
78497,20
78498,279
78499,1
78501,19
78502,38
78505,1
78506,3
78513,21
78516,2
78517,226
78518,1
78520,9
78522,3
78528,2
78530,2
78531,36
78536,1
78537,41
78545,89
78548,0
78550,7
78551,274
78557,4
78558,3
78559,0
78561,3
78562,4
78564,1
78565,3
78567,10
78569,5
78571,27
78575,112
78576,9
78586,342
78588,2
78590,4
78591,33
78597,3
78601,7
78605,6
78606,0
78608,1
78609,3
78615,8
78616,4
78618,3
78620,1
78621,127
78623,5
78624,62
78638,36
78640,148
78642,68
78643,66
78644,53
78646,651
78647,7
78650,122
78653,1
78655,3
78668,3
78672,42
78674,55
78677,2
78681,5
78683,13
78686,103
78688,51
79001,19
79002,3
79003,39
79005,52
79007,5
79008,6
79009,1
79010,11
79012,3
79013,56
79014,26
79015,3
79016,7
79018,3
79019,3
79020,7
79022,2
79023,1
79024,10
79025,6
79029,6
79030,5
79031,30
79032,18
79034,9
79038,7
79040,1
79042,2
79046,4
79047,4
79048,45
79049,106
79050,2
79055,0
79056,3
79057,28
79058,3
79059,5
79060,3
79061,57
79062,61
79063,11
79064,8
79066,51
79069,1
79070,3
79071,3
79074,1
79076,24
79077,6
79078,5
79079,79
79080,52
79081,36
79083,52
79084,4
79085,2
79086,26
79087,2
79088,27
79089,0
79090,34
79091,7
79092,3
79094,12
79095,7
79096,8
79100,25
79101,47
79102,4
79103,31
79104,3
79105,4
79106,8
79108,1
79109,32
79111,3
79112,5
79114,14
79115,6
79116,26
79117,0
79118,3
79119,3
79120,4
79121,3
79122,5
79123,12
79124,1
79125,7
79126,6
79127,4
79128,9
79129,6
79130,34
79131,2
79132,3
79133,7
79134,3
79135,5
79136,5
79137,4
79139,1
79140,13
79141,1
79142,0
79144,1
79145,2
79147,5
79148,56
79149,0
79150,24
79152,3
79153,4
79154,6
79156,7
79157,5
79158,0
79159,1
79160,0
79161,5
79162,27
79163,6
79164,2
79165,1
79166,7
79167,3
79170,38
79172,7
79174,114
79175,3
79176,15
79177,3
79179,73
79180,2
79183,1
79184,44
79185,43
79189,5
79190,4
79191,570
79195,48
79196,49
79197,1
79198,2
79200,3
79201,31
79202,110
79203,5
79204,9
79205,2
79207,4
79208,17
79209,2
79210,5
79212,2
79213,16
79215,4
79216,13
79217,6
79218,0
79220,1
79223,0
79225,2
79226,4
79229,12
79230,13
79231,4
79235,10
79236,6
79238,1
79239,17
79241,5
79242,5
79243,1
79244,3
79246,6
79249,10
79250,2
79251,3
79252,1
79253,5
79254,3
79255,0
79256,3
79257,16
79258,3
79259,4
79263,6
79265,4
79267,5
79268,21
79269,4
79270,82
79271,26
79273,4
79274,3
79276,8
79277,31
79278,1
79280,8
79281,4
79283,11
79284,6
79285,23
79286,3
79289,7
79290,6
79293,4
79294,3
79295,5
79297,3
79298,10
79299,44
79300,11
79301,9
79302,13
79303,2
79304,2
79306,3
79307,24
79308,8
79309,4
79310,8
79311,41
79312,5
79313,3
79316,5
79319,2
79320,4
79322,29
79326,25
79329,174
79331,2
79332,4
79334,6
79335,3
79336,3
79337,10
79338,2
79339,27
79340,0
79341,1
79342,10
79343,2
79345,11
79346,2
79347,12
79348,0
79349,0
79350,2
79351,13
79352,1
79354,3
79355,20
79357,2
80001,273
80002,1
80003,5
80004,3
80005,1
80006,3
80008,0
80009,11
80010,26
80011,26
80013,46
80014,1
80015,2
80016,145
80017,5
80018,0
80019,5
80020,3
80021,1048
80022,3
80023,0
80024,2
80025,8
80026,0
80027,0
80028,0
80029,3
80030,1
80031,7
80032,0
80033,0
80034,19
80035,0
80036,5
80037,1
80038,0
80039,30
80040,1
80041,0
80042,1
80043,3
80044,7
80045,3
80046,1
80047,6
80048,1
80049,2
80050,2
80051,0
80052,1
80053,0
80054,4
80055,0
80056,1
80057,0
80058,5
80059,0
80060,2
80061,2
80062,9
80063,8
80064,0
80065,1
80066,1
80067,1
80068,1
80069,0
80070,9
80071,15
80073,1
80074,1
80076,4
80077,3
80078,1
80079,2
80080,3
80081,0
80082,2
80083,1
80084,2
80085,0
80086,10
80087,1
80088,4
80089,1
80090,0
80092,3
80093,15
80094,3
80095,2
80096,10
80097,0
80098,0
80099,3
80100,4
80101,5
80102,1
80103,0
80104,0
80105,1
80106,2
80107,2
80108,1
80109,5
80110,1
80112,1
80113,3
80114,1
80115,3
80116,1
80117,0
80118,1
80119,6
80120,9
80121,0
80122,3
80123,2
80124,10
80125,0
80126,8
80127,4
80128,2
80129,3
80130,2
80131,17
80132,2
80133,2
80134,2
80135,2
80136,47
80137,6
80138,0
80139,0
80140,0
80141,2
80142,2
80143,1
80144,4
80145,1
80146,0
80147,4
80148,2
80149,0
80150,4
80151,3
80152,0
80153,6
80154,2
80155,3
80156,2
80157,0
80158,0
80159,1
80160,24
80161,3
80162,9
80163,4
80164,46
80165,0
80166,4
80167,2
80168,6
80169,1
80170,0
80171,3
80172,4
80173,3
80174,1
80176,2
80177,11
80179,1
80180,1
80181,0
80182,43
80183,1
80184,2
80185,4
80186,18
80187,7
80188,4
80189,1
80190,10
80191,3
80192,2
80193,0
80194,1
80195,1
80196,3
80197,0
80198,4
80199,5
80200,1
80201,0
80202,2
80203,0
80204,12
80205,8
80206,0
80207,1
80208,2
80210,1
80211,40
80212,144
80213,4
80214,1
80215,1
80216,1
80217,0
80218,1
80219,0
80220,1
80221,3
80222,36
80223,1
80224,1
80225,2
80226,1
80227,5
80228,31
80229,0
80230,2
80231,1
80232,1
80233,0
80234,9
80235,10
80236,6
80237,2
80238,3
80239,1
80240,14
80241,26
80242,2
80243,1
80244,2
80245,3
80246,1
80247,7
80248,6
80249,3
80250,4
80251,3
80252,4
80253,78
80256,6
80258,3
80259,1
80260,5
80261,7
80262,5
80263,0
80264,1
80265,3
80266,3
80267,4
80268,4
80269,1
80270,0
80271,29
80272,1
80273,5
80274,18
80275,5
80276,2
80278,0
80279,22
80280,1
80281,0
80282,1
80283,2
80284,9
80285,1
80287,2
80288,3
80290,2
80291,2
80292,1
80293,3
80294,2
80295,3
80296,17
80297,0
80298,3
80299,0
80300,1
80301,3
80302,4
80303,2
80304,0
80305,2
80306,2
80307,1
80308,20
80310,5
80311,2
80312,1
80313,1
80314,1
80315,3
80316,11
80317,1
80318,27
80319,6
80320,1
80321,1
80322,2
80324,1
80325,0
80326,2
80327,1
80328,8
80329,4
80330,1
80331,2
80332,5
80333,22
80334,1
80335,5
80336,1
80337,3
80338,40
80339,0
80340,1
80341,1
80342,3
80343,2
80344,2
80345,4
80346,3
80347,1
80348,2
80349,2
80350,3
80351,3
80352,0
80353,0
80354,1
80355,3
80356,0
80357,2
80358,0
80359,4
80360,21
80361,0
80362,1
80364,9
80365,0
80366,3
80367,2
80368,64
80369,2
80371,1
80372,1
80373,47
80374,4
80375,2
80376,1
80377,5
80378,0
80379,3
80380,1
80381,2
80383,0
80384,1
80385,2
80386,1
80387,2
80388,0
80390,1
80391,2
80392,3
80393,3
80395,1
80396,5
80397,2
80399,1
80400,3
80401,1
80402,1
80403,0
80404,1
80405,0
80406,19
80407,3
80408,4
80409,1
80410,95
80411,3
80412,3
80413,1
80414,2
80415,9
80416,4
80417,13
80418,1
80420,2
80421,1
80422,2
80423,4
80424,3
80425,1
80426,2
80427,6
80428,3
80429,1
80430,1
80431,5
80432,2
80433,0
80434,2
80435,0
80436,3
80437,4
80438,0
80439,2
80440,3
80442,4
80443,23
80444,6
80445,5
80446,2
80449,1
80450,1
80451,2
80452,2
80453,0
80455,0
80456,7
80458,2
80459,0
80460,0
80461,2
80462,4
80463,0
80464,6
80465,3
80466,0
80467,1
80468,1
80469,1
80470,0
80472,0
80473,2
80474,2
80475,4
80476,4
80477,1
80478,3
80479,4
80480,1
80481,5
80482,0
80484,4
80485,8
80486,6
80487,2
80488,16
80489,54
80490,2
80491,0
80493,4
80494,1
80495,10
80496,1
80497,0
80498,6
80499,1
80500,2
80501,3
80502,2
80503,1
80504,1
80505,1
80507,7
80508,0
80509,10
80511,2
80512,8
80513,0
80514,0
80515,2
80516,3
80517,0
80518,1
80519,3
80520,1
80521,1
80522,1
80523,7
80524,3
80525,0
80526,2
80527,3
80528,0
80529,3
80530,4
80531,1
80533,43
80535,1
80536,2
80537,0
80538,0
80540,1
80541,1
80542,6
80543,2
80544,1
80545,3
80546,2
80547,1
80548,3
80549,8
80550,0
80552,18
80553,2
80554,11
80555,12
80556,7
80557,3
80558,1
80559,1
80560,4
80561,112
80562,0
80563,0
80565,0
80566,3
80568,3
80569,1
80570,49
80571,8
80572,4
80573,1
80574,1
80575,0
80576,3
80577,2
80578,3
80579,11
80580,2
80582,7
80583,2
80584,9
80585,56
80586,1
80587,0
80588,5
80589,0
80590,3
80591,0
80592,3
80593,4
80595,2
80596,2
80597,11
80598,21
80599,3
80600,15
80601,6
80602,1
80603,3
80604,2
80605,2
80606,24
80607,1
80609,2
80611,7
80613,7
80614,0
80615,3
80616,1
80617,1
80618,18
80619,4
80620,155
80621,7
80622,24
80623,2
80624,0
80625,6
80626,2
80627,8
80628,7
80629,1
80630,40
80631,0
80632,12
80633,11
80634,7
80635,15
80637,3
80638,1
80639,10
80640,1
80642,4
80643,2
80644,5
80645,4
80646,0
80647,1
80648,0
80649,19
80650,5
80651,1
80652,6
80654,8
80655,3
80656,9
80657,2
80658,1
80659,1
80661,9
80662,3
80663,2
80664,0
80665,5
80666,0
80667,0
80668,1
80669,4
80670,3
80671,5
80672,9
80673,0
80674,24
80675,4
80676,2
80677,18
80678,3
80679,8
80680,28
80681,1
80682,2
80683,1
80684,0
80685,98
80686,7
80687,0
80688,78
80690,4
80691,3
80692,9
80693,2
80694,3
80695,3
80696,10
80697,1
80698,3
80699,2
80700,14
80701,2
80702,12
80703,2
80704,1
80705,0
80706,20
80707,0
80708,1
80709,3
80710,5
80711,17
80713,2
80714,17
80716,29
80717,6
80718,9
80719,0
80721,60
80722,2
80723,0
80724,20
80725,13
80726,0
80728,0
80729,3
80730,6
80732,5
80733,0
80734,1
80735,1
80736,3
80737,1
80738,0
80740,2
80741,0
80742,1
80743,0
80744,1
80746,7
80747,5
80748,3
80749,3
80750,2
80751,2
80752,0
80753,0
80754,1
80755,0
80756,1
80757,2
80758,0
80759,3
80760,2
80762,3
80763,4
80764,1
80765,3
80766,5
80767,3
80769,2
80770,5
80771,0
80773,1
80774,7
80775,7
80776,4
80777,1
80778,1
80779,7
80780,3
80781,0
80782,3
80783,0
80784,1
80785,4
80786,0
80787,0
80788,2
80789,4
80790,0
80791,2
80792,0
80793,14
80794,0
80795,6
80796,1
80797,0
80798,4
80799,52
80800,0
80801,2
80802,7
80803,1
80804,1
80805,0
80806,5
80807,0
80808,6
80809,1
80810,3
80811,6
80812,2
80813,0
80814,1
80815,8
80819,0
80820,22
80821,6
80822,0
80823,0
80824,2
80825,0
80826,3
80827,33
80828,1
80829,1
80830,2
80832,1
80833,1
80834,4
80835,2
80836,2
81001,0
81002,21
81003,11
81004,602
81005,3
81006,1
81007,1
81008,5
81009,0
81010,7
81011,4
81012,1
81013,6
81014,21
81015,1
81016,0
81017,1
81018,19
81019,4
81020,5
81021,58
81022,1
81023,2
81024,2
81025,1
81026,7
81027,2
81028,1
81029,2
81030,0
81031,5
81032,19
81033,26
81034,4
81035,1
81036,3
81037,21
81038,22
81039,35
81040,5
81041,1
81042,15
81043,4
81044,2
81045,3
81046,27
81047,2
81048,23
81049,11
81050,2
81051,15
81052,4
81053,2
81054,5
81055,0
81056,3
81058,1
81059,7
81060,151
81061,2
81062,6
81063,39
81064,5
81065,460
81066,1
81067,4
81068,0
81069,32
81070,19
81071,1
81072,2
81073,2
81074,7
81075,3
81076,4
81077,7
81078,8
81079,3
81080,1
81081,17
81082,1
81083,2
81084,3
81085,1
81086,3
81087,2
81088,2
81089,1
81090,3
81092,2
81093,3
81094,2
81095,0
81096,2
81097,7
81098,2
81099,214
81100,2
81101,5
81102,0
81103,2
81104,13
81105,145
81106,3
81108,0
81109,1
81110,0
81111,0
81112,5
81114,3
81115,37
81116,10
81117,7
81118,1
81119,3
81120,84
81121,6
81122,0
81123,0
81124,34
81125,4
81126,3
81127,0
81128,21
81129,1
81130,13
81131,29
81132,2
81133,5
81134,1
81135,3
81136,1
81137,1
81138,1
81139,38
81140,117
81141,4
81142,2
81143,3
81144,41
81145,61
81146,4
81147,8
81148,1
81149,2
81150,0
81151,2
81152,3
81154,2
81156,24
81157,2
81158,0
81159,6
81160,3
81161,0
81162,2
81163,162
81164,4
81165,4
81166,0
81167,2
81168,13
81169,0
81170,25
81171,8
81172,0
81173,0
81174,14
81175,3
81176,1
81177,2
81178,2
81179,2
81180,2
81181,0
81182,31
81183,3
81184,0
81185,0
81186,3
81187,1
81188,4
81189,1
81190,1
81191,2
81192,27
81193,2
81195,3
81196,4
81197,0
81198,1
81199,2
81200,4
81201,28
81202,9
81203,12
81204,12
81205,3
81206,3
81207,0
81208,1
81209,33
81210,2
81211,4
81212,2
81213,0
81214,1
81215,6
81216,1
81217,9
81218,24
81219,41
81220,57
81221,1
81222,41
81223,0
81224,1
81225,6
81227,27
81228,3
81229,1
81230,3
81231,7
81232,5
81233,20
81234,1
81235,5
81236,1
81237,1
81238,30
81239,5
81240,0
81242,1
81243,2
81244,26
81245,1
81246,0
81247,3
81248,6
81249,5
81250,4
81251,6
81252,0
81253,2
81254,5
81255,3
81256,0
81257,52
81258,6
81259,1
81261,1
81262,2
81263,0
81264,1
81265,2
81266,7
81267,13
81268,0
81269,4
81270,0
81271,79
81272,5
81273,51
81274,1
81275,0
81276,24
81277,2
81278,1
81279,3
81280,3
81281,19
81282,0
81283,4
81284,3
81285,12
81286,19
81287,0
81288,35
81289,24
81290,0
81291,1
81292,9
81293,0
81294,4
81295,4
81297,6
81298,2
81299,4
81300,3
81302,1
81303,32
81304,3
81305,14
81306,11
81307,3
81308,32
81309,3
81310,0
81311,6
81312,23
81313,1
81314,7
81315,4
81316,5
81317,12
81318,1
81319,3
81320,0
81321,0
81322,4
81323,3
81324,0
81325,14
81326,1
82001,4
82002,31
82003,3
82004,1
82005,9
82006,1
82007,1
82008,10
82009,0
82010,2
82011,3
82012,10
82013,82
82014,0
82015,1
82016,2
82017,5
82018,7
82019,11
82020,3
82021,0
82022,3
82023,5
82024,3
82025,24
82026,5
82027,6
82028,5
82029,2
82030,5
82031,8
82032,2
82033,176
82034,0
82035,2
82036,1
82037,98
82038,39
82039,0
82040,3
82041,2
82042,9
82043,2
82044,15
82045,1
82046,0
82047,0
82048,9
82049,5
82050,4
82051,6
82052,13
82053,3
82054,0
82055,0
82056,3
82057,2
82058,1
82059,2
82060,0
82061,0
82062,16
82063,2
82064,2
82065,1
82066,5
82067,1
82068,2
82069,0
82070,1
82071,1
82072,7
82073,5
82074,5
82075,42
82076,7
82077,6
82078,2
82079,16
82080,6
82081,2
82082,3
82083,1
82084,0
82085,8
82086,4
82087,21
82088,17
82089,23
82090,9
82091,1
82092,2
82093,18
82094,37
82095,2
82096,18
82097,27
82098,7
82099,6
82100,0
82101,14
82102,1
82103,0
82104,0
82105,8
82106,2
82107,0
82108,11
82109,3
82110,8
82111,1
82112,155
82113,20
82114,2
82115,37
82116,5
82117,13
82118,0
82119,5
82120,2
82121,534
82122,2
82123,9
82124,53
82125,54
82126,3
82127,9
82128,3
82129,1
82130,2
82131,19
82132,11
82133,1
82134,113
82135,15
82136,4
82137,4
82138,0
82139,3
82140,3
82141,8
82142,12
82143,1
82144,9
82145,4
82146,0
82147,3
82148,3
82149,20
82150,7
82151,4
82152,3
82153,3
82154,4
82155,40
82156,1
82157,1
82158,0
82159,3
82160,2
82161,21
82162,2
82163,1
82164,1
82165,4
82166,3
82167,9
82168,7
82169,22
82170,8
82171,14
82172,2
82173,4
82174,4
82175,1
82176,9
82177,1
82178,4
82179,44
82180,7
82181,2
82182,6
82183,3
82184,11
82185,2
82186,96
82187,9
82188,4
82189,7
82190,40
82191,4
82192,4
82193,1
82194,31
82195,4
83001,32
83002,2
83003,8
83004,75
83005,3
83006,1
83007,38
83008,32
83009,165
83010,1
83011,25
83012,45
83013,1
83014,0
83015,1
83016,101
83017,13
83018,27
83019,109
83020,0
83021,19
83022,0
83023,162
83025,12
83026,17
83027,40
83028,13
83029,40
83030,11
83031,41
83032,42
83033,33
83034,112
83035,36
83036,111
83037,17
83038,3
83039,0
83040,0
83041,6
83042,109
83043,24
83044,1
83045,12
83046,37
83047,139
83048,50
83049,117
83050,372
83051,10
83052,4
83053,17
83054,60
83055,47
83056,39
83057,38
83058,42
83059,24
83060,8
83061,563
83062,246
83063,22
83064,45
83065,24
83066,9
83067,38
83068,43
83069,654
83070,85
83071,120
83072,116
83073,134
83074,1
83075,5
83076,7
83077,15
83078,3
83079,5
83080,9
83081,78
83082,2
83083,15
83084,2
83085,34
83086,107
83087,64
83088,18
83089,2
83090,141
83091,46
83092,53
83093,19
83094,20
83095,9
83096,8
83097,21
83098,104
83099,78
83100,40
83101,20
83102,16
83103,30
83104,46
83105,0
83106,30
83107,139
83108,31
83109,5
83110,7
83111,8
83112,157
83113,38
83114,1
83115,161
83116,144
83117,25
83118,555
83119,73
83120,43
83121,68
83122,1
83123,271
83124,53
83125,23
83126,664
83127,26
83128,5
83129,408
83130,101
83131,59
83132,18
83133,8
83134,13
83135,11
83136,16
83137,1840
83138,37
83139,7
83140,48
83141,39
83142,0
83143,60
83144,291
83145,15
83146,12
83147,0
83148,102
83149,11
83150,32
83151,4
83152,8
83153,64
83154,8
84001,18
84002,9
84003,136
84004,48
84005,2
84006,0
84007,870
84008,9
84009,14
84010,2
84011,5
84012,29
84013,0
84014,6
84015,2
84016,57
84017,44
84018,4
84019,147
84020,11
84021,0
84022,0
84023,2
84024,2
84025,11
84026,49
84027,36
84028,6
84029,22
84030,27
84031,314
84032,1
84033,0
84034,33
84035,270
84036,41
84037,29
84038,39
84039,77
84040,2
84041,3
84042,23
84043,79
84044,7
84045,3
84046,12
84047,31
84048,0
84049,1
84050,36
84051,9
84052,10
84053,9
84054,196
84055,11
84056,63
84057,1
84058,3
84059,0
84060,0
84061,1
84062,17
84063,4
84064,26
84065,65
84066,2
84067,14
84068,14
84069,56
84070,11
84071,8
84072,54
84073,15
84074,21
84075,1
84076,4
84077,5
84078,20
84079,1
84080,101
84081,90
84082,13
84083,17
84084,11
84085,2
84086,19
84087,293
84088,94
84089,166
84090,3
84091,46
84092,147
84093,4
84094,4
84095,4
84096,4
84097,5
84098,4
84099,52
84100,2
84101,6
84102,14
84103,5
84104,24
84105,6
84106,34
84107,22
84108,29
84109,1
84110,1
84111,3
84112,9
84113,8
84114,2
84115,5
84116,9
84117,3
84118,45
84119,52
84120,0
84121,0
84122,54
84123,21
84124,4
84125,0
84126,13
84127,19
84128,0
84129,147
84130,0
84131,21
84132,87
84133,50
84134,9
84135,15
84136,4
84137,117
84138,154
84139,6
84140,7
84141,64
84142,24
84143,16
84144,8
84145,6
84146,5
84147,15
84148,15
84149,29
84150,17
84151,2
85001,49
85002,18
85003,52
85004,46
85005,20
85006,21
85008,34
85009,6
85010,16
85011,28
85012,36
85013,2
85014,9
85015,8
85016,24
85017,11
85018,62
85019,31
85020,47
85021,4
85022,4
85023,2
85024,20
85025,6
85026,9
85028,3
85029,52
85031,36
85033,5
85034,38
85035,82
85036,7
85037,4
85038,31
85039,32
85040,23
85041,0
85042,32
85045,12
85046,39
85047,215
85049,16
85050,45
85051,68
85053,3
85054,4
85055,6
85056,2
85058,6
85059,57
85061,16
85062,2
85064,20
85065,46
85066,3
85067,8
85070,41
85071,36
85072,6
85073,2
85074,0
85076,58
85077,7
85078,8
85080,26
85081,19
85082,17
85083,22
85084,65
85086,8
85087,2
85088,26
85089,39
85090,59
85092,199
85093,5
85094,15
85095,8
85096,45
85097,24
85098,8
85099,8
85100,30
85101,0
85102,7
85103,8
85104,7
85105,1
85106,14
85108,28
85109,142
85110,33
85111,14
85112,22
85113,59
85114,72
85115,8
85116,6
85117,5
85118,11
85119,19
85120,12
85121,8
85123,3
85125,1
85126,6
85127,48
85128,153
85129,45
85130,10
85131,8
85132,16
85133,20
85134,3
85135,29
85136,2
85137,7
85138,10
85139,3
85140,15
85141,5
85142,6
85143,3
85144,4
85145,1
85146,128
85147,13
85148,3
85149,0
85151,53
85152,39
85153,23
85154,18
85155,32
85156,27
85157,4
85158,11
85159,30
85160,11
85161,21
85162,22
85163,87
85164,36
85167,6
85169,11
85171,1
85172,20
85174,2
85175,1
85176,25
85177,9
85178,42
85179,9
85181,6
85182,60
85184,2
85185,12
85186,11
85187,3
85188,6
85189,24
85190,23
85191,459
85192,3
85193,5
85194,692
85196,9
85197,25
85198,8
85199,4
85200,10
85201,7
85202,13
85204,36
85205,3
85206,6
85207,8
85208,21
85209,3
85210,40
85211,19
85213,41
85214,9
85215,43
85216,19
85218,9
85220,14
85221,14
85222,108
85223,35
85226,144
85227,23
85229,11
85231,10
85232,6
85233,2
85234,144
85235,1
85236,9
85237,2
85238,78
85239,5
85240,4
85242,3
85243,46
85244,5
85245,3
85246,30
85247,2
85248,2
85250,9
85251,8
85252,4
85254,16
85255,29
85256,5
85259,6
85260,3
85261,1
85262,23
85264,30
85265,3
85266,23
85267,5
85268,9
85269,6
85271,2
85273,11
85274,9
85276,4
85277,11
85278,17
85280,16
85281,9
85282,11
85284,63
85285,0
85286,2
85287,5
85288,82
85289,4
85290,2
85291,4
85292,4
85293,8
85294,53
85295,27
85296,4
85297,6
85298,20
85300,26
85301,9
85302,44
85303,35
85304,16
85305,17
85306,3
85307,13
86001,8
86002,6
86003,6
86004,4
86005,1
86006,7
86007,6
86008,4
86009,21
86010,4
86011,2
86012,2
86013,4
86014,9
86015,19
86016,7
86017,11
86018,2
86019,19
86020,2
86022,5
86023,1
86024,4
86025,14
86026,8
86027,11
86028,4
86029,8
86031,5
86032,14
86034,6
86035,3
86036,7
86037,23
86038,0
86039,3
86040,3
86041,84
86042,7
86044,8
86045,8
86046,10
86047,4
86048,7
86049,4
86050,5
86051,0
86052,4
86053,11
86054,6
86055,0
86058,5
86059,4
86061,14
86062,36
86063,2
86064,22
86065,4
86066,412
86068,23
86069,4
86070,112
86072,1
86073,10
86074,6
86075,8
86076,10
86077,22
86078,61
86079,12
86080,3
86081,8
86082,45
86083,9
86084,6
86085,2
86086,6
86087,2
86088,1
86089,5
86090,3
86091,2
86092,44
86093,1
86094,3
86095,21
86096,8
86097,3
86098,0
86099,20
86100,18
86102,3
86103,26
86104,5
86105,0
86106,3
86107,3
86108,4
86109,3
86110,1
86111,17
86112,43
86113,13
86114,2
86115,55
86116,7
86117,8
86118,2
86119,4
86120,23
86121,19
86122,0
86123,19
86124,10
86125,0
86126,5
86127,1
86128,37
86129,3
86130,3
86131,6
86132,9
86133,36
86134,2
86135,2
86136,3
86137,102
86138,9
86139,57
86140,30
86141,5
86142,2
86143,1
86144,0
86145,3
86147,3
86148,8
86149,5
86150,2
86151,2
86152,9
86153,4
86154,0
86156,0
86157,45
86158,46
86159,5
86160,43
86161,16
86162,1
86163,25
86164,8
86165,105
86167,37
86169,4
86170,3
86171,7
86172,6
86173,10
86174,51
86175,3
86176,0
86177,73
86178,22
86180,24
86181,4
86182,2
86183,10
86184,6
86186,3
86187,6
86189,12
86190,4
86191,0
86192,0
86193,34
86194,546
86195,5
86196,0
86197,5
86198,6
86200,8
86201,4
86202,18
86203,10
86204,29
86205,3
86206,0
86207,17
86209,9
86210,5
86211,7
86213,20
86214,74
86217,2
86218,3
86220,1
86221,7
86222,30
86223,14
86224,27
86225,20
86226,21
86227,2
86228,0
86229,9
86230,1
86231,3
86233,29
86234,9
86235,12
86236,16
86237,3
86239,1
86241,4
86242,2
86244,16
86245,23
86246,10
86247,3
86248,6
86249,1
86250,2
86252,5
86253,7
86254,11
86255,13
86256,5
86257,3
86258,14
86260,3
86261,19
86262,7
86263,27
86264,4
86265,4
86266,2
86268,5
86269,1
86270,3
86271,5
86272,23
86273,12
86274,30
86275,2
