CODGEO,DECESD17
80240,10
80241,33
80242,3
80243,0
80244,1
80245,4
80246,1
80247,6
80248,5
80249,2
80250,2
80251,1
80252,1
80253,101
80256,16
80258,1
80259,3
80260,5
80261,9
80262,8
80263,1
80264,1
80265,3
80266,4
80267,1
80268,5
80269,1
80270,0
80271,31
80272,0
80273,5
80274,17
80275,5
80276,1
80278,1
80279,23
80280,1
80281,1
80282,6
80283,2
80284,10
80285,0
80287,1
80288,2
80290,2
80291,4
80292,2
80293,5
80294,2
80295,7
80296,9
80297,2
80298,3
80299,2
80300,2
80301,2
80302,1
80303,5
80304,0
80305,4
80306,0
80307,0
80308,21
80310,9
80311,0
80312,2
80313,3
80314,3
80315,4
80316,10
80317,3
80318,30
80319,1
80320,2
80321,3
80322,1
80324,2
80325,1
80326,2
80327,1
80328,5
80329,2
80330,2
80331,0
80332,10
80333,35
80334,0
80335,3
80336,0
80337,2
80338,49
80339,2
80340,1
80341,1
80342,2
80343,2
80344,2
80345,2
80346,0
80347,1
80348,0
80349,0
80350,3
80351,1
80352,5
80353,1
80354,1
80355,1
80356,2
80357,1
80358,1
80359,5
80360,18
80361,0
80362,0
80364,9
80365,2
80366,3
80367,3
80368,51
80369,1
80371,0
80372,2
80373,44
80374,0
80375,4
80376,3
80377,2
80378,1
80379,4
80380,1
80381,0
80383,1
80384,2
80385,4
80386,0
80387,2
80388,1
80390,1
80391,0
80392,4
80393,3
80395,2
80396,8
80397,4
80399,2
80400,2
80401,2
80402,1
80403,2
80404,0
80405,3
80406,16
80407,4
80408,4
80409,2
80410,76
80411,1
80412,4
80413,1
80414,0
80415,9
80416,8
80417,17
80418,0
80420,5
80421,1
80422,3
80423,3
80424,5
80425,1
80426,4
80427,2
80428,0
80429,0
80430,0
80431,10
80432,0
80433,0
80434,0
80435,1
80436,5
80437,1
80438,4
80439,0
80440,1
80442,13
80443,20
80444,4
80445,7
80446,9
80449,1
80450,0
80451,0
80452,7
80453,4
80455,1
80456,4
80458,1
80459,0
80460,1
80461,2
80462,3
80463,3
80464,12
80465,1
80466,1
80467,1
80468,1
80469,2
80470,1
80472,3
80473,1
80474,1
80475,2
80476,2
80477,5
80478,2
80479,3
80480,1
80481,4
80482,0
80484,2
80485,10
80486,13
80487,0
80488,18
80489,45
80490,0
80491,0
80493,2
80494,2
80495,7
80496,0
80497,0
80498,3
80499,1
80500,6
80501,1
80502,0
80503,2
80504,0
80505,4
80507,6
80508,0
80509,4
80511,1
80512,5
80513,1
80514,1
80515,0
80516,2
80517,2
80518,1
80519,3
80520,2
80521,1
80522,2
80523,12
80524,7
80525,0
80526,1
80527,3
80528,0
80529,2
80530,5
80531,0
80533,33
80535,3
80536,5
80537,1
80538,1
80540,4
80541,1
80542,2
80543,0
80544,3
80545,3
80546,6
80547,2
80548,4
80549,12
80550,2
80552,15
80553,2
80554,12
80555,9
80556,4
80557,6
80558,0
80559,1
80560,2
80561,102
80562,2
80563,0
80565,0
80566,1
80568,8
80569,4
80570,50
80571,3
80572,4
80573,3
80574,0
80575,2
80576,1
80577,1
80578,6
80579,10
80580,2
80582,3
80583,3
80584,8
80585,45
80586,0
80587,1
80588,6
80589,0
80590,3
80591,1
80592,6
80593,5
80595,0
80596,0
80597,8
80598,11
80599,1
80600,16
80601,6
80602,1
80603,2
80604,0
80605,1
80606,26
80607,2
80609,3
80611,9
80613,8
80614,3
80615,3
80616,3
80617,2
80618,9
80619,3
80620,157
80621,2
80622,27
80623,6
80624,1
80625,10
80626,1
80627,7
80628,2
80629,1
80630,41
80631,2
80632,10
80633,9
80634,6
80635,10
80637,2
80638,0
80639,13
80640,1
80642,4
80643,4
80644,9
80645,6
80646,0
80647,0
80648,0
80649,19
80650,6
80651,0
80652,3
80654,4
80655,10
80656,12
80657,0
80658,0
80659,2
80661,6
80662,3
80663,3
80664,2
80665,2
80666,2
80667,0
80668,1
80669,7
80670,1
80671,0
80672,6
80673,1
80674,36
80675,0
80676,1
80677,20
80678,5
80679,8
80680,30
80681,4
80682,4
80683,1
80684,1
80685,99
80686,6
80687,1
80688,65
80690,3
80691,6
80692,8
80693,5
80694,3
80695,8
80696,9
80697,0
80698,0
80699,1
80700,7
80701,6
80702,9
80703,6
80704,1
80705,1
80706,12
80707,2
80708,1
80709,2
80710,2
80711,18
80713,3
80714,11
80716,35
80717,10
80718,12
80719,1
80721,64
80722,2
80723,5
80724,18
80725,11
80726,1
80728,0
80729,0
80730,5
80732,4
80733,3
80734,1
80735,1
80736,1
80737,2
80738,3
80740,1
80741,1
80742,0
80743,3
80744,1
80746,8
80747,1
80748,0
80749,8
80750,3
80751,0
80752,2
80753,1
80754,5
80755,0
80756,2
80757,1
80758,0
80759,4
80760,3
80762,1
80763,3
80764,2
80765,8
80766,8
80767,2
80769,2
80770,8
80771,0
80773,0
80774,2
80775,7
80776,3
80777,1
80778,0
80779,9
80780,3
80781,3
80782,5
80783,0
80784,4
80785,3
80786,4
80787,0
80788,1
80789,0
80790,2
80791,10
80792,1
80793,12
80794,1
80795,3
80796,2
80797,0
80798,7
80799,29
80800,2
80801,2
80802,4
80803,3
80804,3
80805,2
80806,2
80807,1
80808,3
80809,2
80810,2
80811,4
80812,0
80813,2
80814,4
80815,8
80819,0
80820,16
80821,1
80822,2
80823,0
80824,0
80825,2
80826,6
80827,23
80828,1
80829,4
80830,0
80832,2
80833,0
80834,3
80835,0
80836,2
81001,1
81002,25
81003,8
81004,693
81005,7
81006,1
81007,1
81008,0
81009,1
81010,2
81011,5
81012,1
81013,8
81014,18
81015,2
81016,2
81017,1
81018,16
81019,0
81020,3
81021,71
81022,0
81023,3
81024,4
81025,1
81026,1
81027,2
81028,0
81029,1
81030,0
81031,0
81032,10
81033,30
81034,4
81035,2
81036,6
81037,29
81038,14
81039,39
81040,2
81041,4
81042,18
81043,4
81044,1
81045,3
81046,25
81047,2
81048,28
81049,22
81050,1
81051,10
81052,8
81053,2
81054,5
81055,3
81056,1
81058,0
81059,3
81060,133
81061,2
81062,8
81063,39
81064,10
81065,502
81066,5
81067,4
81068,1
81069,36
81070,16
81071,0
81072,1
81073,1
81074,6
81075,8
81076,2
81077,4
81078,10
81079,1
81080,3
81081,27
81082,1
81083,2
81084,4
81085,1
81086,4
81087,1
81088,5
81089,5
81090,2
81092,5
81093,5
81094,0
81095,2
81096,3
81097,6
81098,3
81099,193
81100,4
81101,5
81102,3
81103,0
81104,8
81105,145
81106,4
81108,0
81109,6
81110,2
81111,3
81112,6
81114,7
81115,29
81116,15
81117,6
81118,0
81119,4
81120,77
81121,6
81122,0
81123,0
81124,43
81125,4
81126,2
81127,0
81128,23
81129,2
81130,14
81131,30
81132,6
81133,3
81134,2
81135,1
81136,1
81137,0
81138,2
81139,37
81140,120
81141,1
81142,6
81143,6
81144,51
81145,54
81146,1
81147,8
81148,0
81149,6
81150,4
81151,2
81152,2
81154,1
81156,24
81157,0
81158,4
81159,7
81160,4
81161,3
81162,1
81163,195
81164,3
81165,4
81166,2
81167,1
81168,16
81169,0
81170,37
81171,8
81172,1
81173,1
81174,15
81175,4
81176,1
81177,1
81178,6
81179,2
81180,2
81181,1
81182,35
81183,0
81184,0
81185,0
81186,7
81187,0
81188,2
81189,2
81190,2
81191,3
81192,10
81193,3
81195,6
81196,3
81197,1
81198,2
81199,1
81200,2
81201,30
81202,4
81203,4
81204,17
81205,1
81206,6
81207,0
81208,2
81209,29
81210,3
81211,0
81212,1
81213,0
81214,1
81215,5
81216,1
81217,5
81218,32
81219,55
81220,78
81221,7
81222,45
81223,0
81224,1
81225,9
81227,23
81228,1
81229,0
81230,4
81231,6
81232,6
81233,10
81234,0
81235,2
81236,2
81237,0
81238,39
81239,6
81240,0
81242,0
81243,1
81244,31
81245,1
81246,0
81247,0
81248,7
81249,14
81250,3
81251,6
81252,1
81253,2
81254,1
81255,2
81256,0
81257,55
81258,3
81259,1
81261,5
81262,2
81263,4
81264,1
81265,1
81266,7
81267,20
81268,1
81269,4
81270,2
81271,58
81272,3
81273,44
81274,1
81275,3
81276,25
81277,0
81278,0
81279,4
81280,1
81281,13
81282,1
81283,8
81284,14
81285,10
81286,21
81287,0
81288,38
81289,21
81290,1
81291,1
81292,9
81293,3
81294,2
81295,5
81297,9
81298,3
81299,4
81300,1
81302,0
81303,22
81304,1
81305,13
81306,7
81307,8
81308,40
81309,1
81310,3
81311,9
81312,22
81313,0
81314,10
81315,5
81316,0
81317,14
81318,0
81319,1
81320,2
81321,0
81322,3
81323,1
81324,3
81325,15
81326,2
82001,3
82002,22
82003,4
82004,0
82005,9
82006,1
82007,1
82008,8
82009,0
82010,6
82011,6
82012,3
82013,84
82014,3
82015,0
82016,2
82017,5
82018,5
82019,4
82020,1
82021,3
82022,4
82023,5
82024,5
82025,23
82026,6
82027,9
82028,4
82029,6
82030,6
82031,5
82032,7
82033,152
82034,1
82035,1
82036,1
82037,100
82038,32
82039,1
82040,2
82041,4
82042,11
82043,1
82044,13
82045,4
82046,1
82047,2
82048,3
82049,7
82050,16
82051,7
82052,18
82053,0
82054,2
82055,3
82056,0
82057,3
82058,0
82059,2
82060,4
82061,1
82062,5
82063,5
82064,1
82065,5
82066,1
82067,0
82068,0
82069,4
82070,0
82071,0
82072,3
82073,10
82074,1
82075,38
82076,15
82077,3
82078,1
82079,19
82080,9
82081,0
82082,3
82083,1
82084,3
82085,10
82086,4
82087,37
82088,20
82089,29
82090,2
82091,0
82092,5
82093,30
82094,34
82095,4
82096,33
82097,36
82098,3
82099,3
82100,2
82101,6
82102,2
82103,2
82104,1
82105,10
82106,2
82107,0
82108,11
82109,1
82110,5
82111,5
82112,167
82113,21
82114,6
82115,33
82116,2
82117,21
82118,0
82119,9
82120,5
82121,609
82122,1
82123,3
82124,45
82125,50
82126,9
82127,2
82128,0
82129,0
82130,0
82131,30
82132,8
82133,1
82134,123
82135,7
82136,2
82137,10
82138,1
82139,1
82140,2
82141,4
82142,10
82143,0
82144,12
82145,3
82146,2
82147,8
82148,5
82149,18
82150,5
82151,2
82152,5
82153,3
82154,2
82155,29
82156,0
82157,2
82158,1
82159,4
82160,0
82161,24
82162,1
82163,1
82164,1
82165,2
82166,2
82167,14
82168,5
82169,23
82170,4
82171,10
82172,1
82173,8
82174,2
82175,4
82176,3
82177,4
82178,5
82179,52
82180,10
82181,2
82182,8
82183,0
82184,7
82185,0
82186,80
82187,20
82188,7
82189,7
82190,65
82191,5
82192,5
82193,2
82194,30
82195,9
83001,29
83002,2
83003,7
83004,75
83005,4
83006,1
83007,41
83008,39
83009,140
83010,2
83011,24
83012,49
83013,1
83014,0
83015,4
83016,109
83017,15
83018,20
83019,121
83020,2
83021,14
83022,0
83023,165
83025,13
83026,13
83027,47
83028,20
83029,44
83030,10
83031,36
83032,60
83033,30
83034,100
83035,41
83036,106
83037,13
83038,8
83039,0
83040,1
83041,11
83042,105
83043,25
83044,2
83045,6
83046,36
83047,137
83048,43
83049,104
83050,364
83051,8
83052,3
83053,14
83054,91
83055,46
83056,34
83057,38
83058,48
83059,28
83060,5
83061,583
83062,301
83063,15
83064,71
83065,26
83066,6
83067,41
83068,60
83069,652
83070,104
83071,133
83072,151
83073,127
83074,1
83075,8
83076,6
83077,12
83078,6
83079,10
83080,9
83081,47
83082,5
83083,17
83084,12
83085,28
83086,103
83087,85
83088,13
83089,7
83090,170
83091,60
83092,50
83093,24
83094,28
83095,4
83096,5
83097,23
83098,113
83099,89
83100,26
83101,26
83102,19
83103,40
83104,43
83105,0
83106,26
83107,150
83108,29
83109,4
83110,13
83111,13
83112,178
83113,40
83114,3
83115,201
83116,141
83117,25
83118,552
83119,58
83120,45
83121,74
83122,6
83123,269
83124,44
83125,38
83126,700
83127,31
83128,4
83129,453
83130,103
83131,45
83132,23
83133,11
83134,17
83135,15
83136,24
83137,1848
83138,33
83139,7
83140,54
83141,39
83142,1
83143,70
83144,295
83145,7
83146,14
83147,0
83148,128
83149,16
83150,38
83151,6
83152,15
83153,78
83154,9
84001,24
84002,10
84003,156
84004,49
84005,4
84006,3
84007,812
84008,5
84009,10
84010,4
84011,3
84012,35
84013,0
84014,4
84015,3
84016,58
84017,41
84018,6
84019,138
84020,22
84021,0
84022,3
84023,0
84024,9
84025,19
84026,43
84027,43
84028,11
84029,25
84030,35
84031,288
84032,2
84033,3
84034,31
84035,248
84036,38
84037,37
84038,50
84039,64
84040,3
84041,5
84042,39
84043,69
84044,15
84045,1
84046,3
84047,22
84048,2
84049,7
84050,30
84051,17
84052,15
84053,17
84054,209
84055,12
84056,53
84057,3
84058,7
84059,1
84060,0
84061,0
84062,10
84063,4
84064,25
84065,63
84066,0
84067,14
84068,12
84069,53
84070,12
84071,15
84072,71
84073,10
84074,11
84075,4
84076,6
84077,2
84078,18
84079,0
84080,86
84081,79
84082,15
84083,14
84084,8
84085,4
84086,16
84087,286
84088,82
84089,160
84090,5
84091,40
84092,155
84093,8
84094,6
84095,6
84096,11
84097,4
84098,4
84099,49
84100,0
84101,0
84102,18
84103,5
84104,17
84105,12
84106,41
84107,30
84108,38
84109,2
84110,1
84111,2
84112,7
84113,8
84114,4
84115,0
84116,5
84117,2
84118,38
84119,38
84120,2
84121,0
84122,56
84123,23
84124,6
84125,0
84126,9
84127,27
84128,0
84129,200
84130,2
84131,19
84132,95
84133,43
84134,5
84135,15
84136,9
84137,106
84138,146
84139,8
84140,7
84141,68
84142,21
84143,19
84144,8
84145,9
84146,7
84147,19
84148,11
84149,20
84150,11
84151,2
85001,53
85002,25
85003,78
85004,63
85005,23
85006,22
85008,32
85009,9
85010,19
85011,23
85012,27
85013,3
85014,8
85015,3
85016,29
85017,20
85018,61
85019,36
85020,64
85021,9
85022,8
85023,1
85024,16
85025,12
85026,7
85028,3
85029,50
85031,30
85033,2
85034,31
85035,70
85036,7
85037,4
85038,34
85039,24
85040,20
85041,2
85042,28
85045,17
85046,52
85047,222
85049,24
85050,39
85051,77
85053,4
85054,4
85055,4
85056,6
85058,4
85059,59
85061,23
85062,8
85064,26
85065,52
85066,2
85067,2
85070,51
85071,43
85072,4
85073,6
85074,0
85076,49
85077,1
85078,4
85080,43
85081,21
85082,12
85083,13
85084,59
85086,11
85087,3
85088,44
85089,48
85090,49
85092,187
85093,6
85094,7
85095,9
85096,43
85097,20
85098,8
85099,5
85100,28
85101,2
85102,2
85103,11
85104,13
85105,5
85106,26
85108,34
85109,158
85110,30
85111,14
85112,14
85113,69
85114,71
85115,2
85116,3
85117,4
85118,6
85119,24
85120,7
85121,7
85123,1
85125,3
85126,6
85127,32
85128,150
85129,45
85130,14
85131,15
85132,11
85133,29
85134,3
85135,47
85136,1
85137,5
85138,4
85139,5
85140,13
85141,3
85142,3
85143,9
85144,3
85145,4
85146,129
85147,14
85148,7
85149,3
85151,53
85152,42
85153,15
85154,29
85155,27
85156,28
85157,5
85158,6
85159,35
85160,15
85161,30
85162,39
85163,90
85164,44
85167,3
85169,15
85171,6
85172,19
85174,1
85175,3
85176,35
85177,11
85178,46
85179,5
85181,1
85182,57
85184,4
85185,10
85186,8
85187,5
85188,11
85189,36
85190,31
85191,462
85192,5
85193,4
85194,695
85196,8
85197,19
85198,5
85199,1
85200,7
85201,4
85202,12
85204,45
85205,5
85206,5
85207,1
85208,24
85209,3
85210,42
85211,14
85213,54
85214,12
85215,45
85216,30
85218,7
85220,18
85221,23
85222,150
85223,49
85226,162
85227,46
85229,3
85231,10
85232,5
85233,4
85234,144
85235,6
85236,14
85237,1
85238,70
85239,10
85240,5
85242,7
85243,46
85244,4
85245,1
85246,21
85247,2
85248,3
85250,16
85251,4
85252,12
85254,16
85255,22
85256,7
85259,8
85260,2
85261,0
85262,34
85264,23
85265,5
85266,23
85267,7
85268,7
85269,4
85271,2
85273,12
85274,4
85276,4
85277,13
85278,20
85280,20
85281,7
85282,6
85284,45
85285,2
85286,5
85287,3
85288,91
85289,10
85290,4
85291,5
85292,4
85293,10
85294,54
85295,27
85296,7
85297,15
85298,21
85300,34
85301,8
85302,26
85303,25
85304,24
85305,16
85306,5
85307,11
86001,6
86002,4
86003,5
86004,9
86005,6
86006,9
86007,5
86008,2
86009,12
86010,4
86011,2
86012,4
86013,4
86014,9
86015,18
86016,5
86017,8
86018,7
86019,14
86020,1
86022,3
86023,3
86024,16
86025,16
86026,5
86027,13
86028,9
86029,6
86031,16
86032,17
86034,6
86035,1
86036,7
86037,22
86038,0
86039,9
86040,1
86041,80
86042,12
86044,9
86045,6
86046,14
86047,1
86048,6
86049,4
86050,8
86051,1
86052,7
86053,8
86054,4
86055,3
86058,4
86059,6
86061,15
86062,36
86063,2
86064,19
86065,5
86066,408
86068,25
86069,2
86070,103
86072,4
86073,5
86074,9
86075,7
86076,4
86077,14
86078,74
86079,4
86080,3
86081,12
86082,43
86083,7
86084,5
86085,4
86086,11
86087,3
86088,4
86089,3
86090,2
86091,3
86092,36
86093,1
86094,3
86095,24
86096,8
86097,1
86098,1
86099,14
86100,25
86102,3
86103,31
86104,3
86105,5
86106,1
86107,4
86108,5
86109,3
86110,0
86111,14
86112,33
86113,22
86114,7
86115,52
86116,3
86117,5
86118,3
86119,2
86120,30
86121,25
86122,0
86123,8
86124,5
86125,3
86126,4
86127,1
86128,34
86129,4
86130,5
86131,3
86132,5
86133,34
86134,0
86135,2
86136,6
86137,110
86138,6
86139,60
86140,31
86141,4
86142,0
86143,1
86144,3
86145,6
86147,3
86148,6
86149,3
86150,1
86151,4
86152,8
86153,6
86154,2
86156,2
86157,46
86158,37
86159,5
86160,49
86161,24
86162,1
86163,20
86164,2
86165,96
86167,25
86169,2
86170,1
86171,9
86172,11
86173,9
86174,54
86175,5
86176,4
86177,57
86178,30
86180,33
86181,2
86182,0
86183,8
86184,5
86186,5
86187,2
86189,19
86190,10
86191,5
86192,5
86193,13
86194,587
86195,1
86196,4
86197,2
86198,1
86200,6
86201,2
86202,30
86203,7
86204,28
86205,7
86206,0
86207,20
86209,15
86210,6
86211,6
86213,19
86214,70
86217,2
86218,1
86220,2
86221,8
86222,33
86223,10
86224,20
86225,20
86226,10
86227,0
86228,2
86229,4
86230,2
86231,4
86233,25
86234,8
86235,11
86236,18
86237,2
86239,1
86241,6
86242,1
86244,13
86245,41
86246,12
86247,4
86248,10
86249,1
86250,2
86252,4
86253,9
86254,12
86255,18
86256,9
86257,4
86258,27
86260,0
86261,25
86262,4
86263,23
86264,10
86265,4
86266,0
86268,4
86269,1
86270,3
86271,4
86272,17
86273,9
86274,25
86275,3
86276,32
86279,4
86280,1
86281,36
86284,3
86285,18
86286,1
86287,3
86288,6
86289,5
86290,11
86291,3
86292,2
86293,35
86294,33
86295,4
86296,3
86297,46
86298,25
86299,0
86300,0
87001,69
87002,75
87003,10
87004,1
87005,12
87006,1
87007,6
87008,2
87009,2
87011,76
87012,3
87013,10
87014,41
87015,5
87016,6
87017,7
87018,6
87019,12
87020,12
87021,14
87022,0
87023,1
87024,23
87025,4
87027,19
87028,34
87029,31
87030,8
87031,3
87032,45
87033,9
87034,4
87035,10
87036,6
87037,5
87038,14
87039,7
87040,44
87041,31
87042,4
87043,2
87044,8
87045,14
87046,13
87047,14
87048,34
87049,19
87050,88
87051,8
87052,6
87053,3
87054,41
87056,3
87057,2
87058,4
87059,43
87060,3
87061,9
87062,0
87063,7
87064,38
87065,44
87066,9
87067,5
87068,2
87069,0
87070,7
87071,7
87072,5
87073,4
87074,4
87075,77
87076,3
87077,3
87078,9
87079,11
87080,3
87081,3
87082,22
87083,8
87084,0
87085,1228
87086,12
87087,3
87088,10
87089,57
87090,4
87091,9
87092,10
87093,2
87094,3
87095,10
87096,6
87097,13
87099,1
87100,2
87101,3
87103,27
87104,5
87105,11
87106,35
87107,27
87108,12
87109,7
87110,22
87111,31
87112,2
87113,76
87114,99
87115,2
87116,16
87117,19
87118,4
87119,25
87120,8
87121,13
87122,10
87123,3
87124,3
87125,32
87126,64
87127,4
87128,18
87129,9
87130,3
87131,11
87132,1
87133,6
87134,0
87135,8
87137,1
87138,10
87139,5
87140,20
87141,9
87142,3
87143,9
87144,7
87145,2
87146,34
87147,2
87148,6
87149,7
87150,2
87151,4
87152,14
87153,8
87154,160
87155,3
87156,16
87157,7
87158,23
87159,6
87160,3
87161,80
87162,1
87163,0
87164,4
87165,1
87166,7
87167,8
87168,11
87169,7
87170,4
87172,1
87174,13
87176,7
87177,7
87178,29
87179,3
87180,19
87181,19
87182,28
87183,4
87185,13
87186,4
87187,105
87188,4
87189,5
87190,4
87191,19
87192,13
87193,1
87194,4
87195,1
87197,4
87198,5
87199,10
87200,2
87201,37
87202,16
87203,6
87204,6
87205,13
87206,2
88001,1
88002,1
88003,1
88004,3
88005,1
88006,3
88007,0
88008,1
88009,32
88010,1
88011,11
88012,7
88013,0
88014,1
88015,3
88016,5
88017,0
88019,1
88020,3
88021,1
88022,2
88023,1
88024,0
88025,2
88026,4
88027,2
88028,2
88029,25
88030,1
88031,2
88032,15
88033,5
88035,2
88036,2
88037,5
88038,0
88039,3
88040,2
88041,0
88042,1
88043,2
88044,3
88045,0
88046,0
88047,0
88048,3
88049,0
88050,3
88051,0
88052,1
88053,0
88054,2
88055,3
88056,1
88057,0
88058,0
88059,7
88060,0
88061,3
88062,1
88063,1
88064,1
88065,3
88066,1
88068,7
88069,2
88070,1
88071,0
88073,3
88074,0
88075,56
88076,7
88077,3
88078,106
88079,8
88080,3
88081,50
88082,9
88083,0
88084,2
88085,0
88086,2
88087,27
88088,3
88089,4
88090,78
88091,8
88092,35
88093,0
88094,30
88095,21
88096,2
88097,0
88098,4
88099,8
88100,2
88101,26
88102,2
88103,1
88104,2
88105,1
88106,7
88107,0
88108,5
88109,1
88110,0
88111,3
88113,0
88114,26
88115,21
88116,66
88117,1
88118,3
88119,0
88120,5
88121,4
88122,1
88123,2
88124,26
88125,0
88126,7
88127,0
88128,1
88129,1
88130,2
88131,3
88132,12
88133,2
88134,16
88135,9
88136,12
88137,1
88138,0
88139,4
88140,0
88141,0
88142,3
88143,1
88144,1
88145,1
88146,2
88147,2
88148,14
88149,0
88150,22
88151,26
88152,1
88153,5
88154,5
88155,1
88156,1
88157,3
88158,30
88159,3
88160,348
88161,4
88162,1
88163,13
88164,0
88165,27
88166,5
88167,0
88168,0
88169,2
88170,4
88171,2
88172,4
88173,3
88174,0
88175,3
88176,8
88177,4
88178,7
88179,0
88180,0
88181,57
88182,2
88183,2
88184,7
88185,1
88186,1
88187,0
88188,14
88189,2
88190,7
88192,1
88193,0
88194,2
88195,0
88196,92
88197,0
88198,4
88199,0
88200,0
88201,6
88202,2
88203,3
88205,1
88206,11
88208,2
88209,95
88210,2
88212,5
88213,2
88214,1
88215,0
88216,2
88218,39
88219,1
88220,2
88221,4
88222,2
88223,2
88224,3
88225,16
88226,0
88227,1
88228,1
88229,1
88230,0
88231,4
88232,0
88233,5
88236,2
88237,1
88238,1
88239,0
88240,1
88241,3
88242,0
88243,7
88244,4
88245,3
88246,4
88247,8
88248,0
88249,1
88250,2
88251,8
88252,0
88253,3
88254,2
88255,0
88256,1
88257,1
88258,8
88259,4
88260,2
88261,2
88262,5
88263,2
88264,0
88265,2
88266,6
88267,2
88268,0
88269,1
88270,53
88271,1
88272,2
88273,3
88274,0
88275,2
88276,9
88277,0
88278,0
88279,0
88280,0
88281,6
88283,1
88284,5
88285,22
88286,1
88287,0
88288,1
88289,9
88290,2
88291,3
88292,22
88293,3
88294,2
88295,0
88296,1
88297,0
88298,0
88299,3
88300,5
88301,1
88302,7
88303,2
88304,90
88305,2
88306,0
88307,2
88308,2
88309,0
88310,20
88311,0
88312,2
88313,3
88314,4
88315,2
88316,0
88317,13
88318,1
88319,30
88320,7
88321,99
88322,3
88324,6
88325,0
88326,1
88327,30
88328,1
88330,2
88331,0
88332,6
88333,1
88334,4
88335,1
88336,0
88338,0
88340,4
88341,1
88342,0
88343,0
88344,4
88345,0
88346,11
88347,2
88348,0
88349,21
88350,2
88351,27
88352,3
88353,0
88354,0
88355,33
88356,1
88357,4
88358,14
88359,0
88360,2
88361,17
88362,3
88363,1
88364,0
88365,1
88366,0
88367,67
88368,0
88369,15
88370,0
88371,5
88372,93
88373,3
88374,0
88375,5
88376,3
88377,1
88378,2
88379,4
88380,2
88381,3
88382,0
88383,114
88385,3
88386,6
88387,2
88388,3
88389,0
88390,2
88391,5
88393,1
88394,0
88395,1
88398,1
88399,1
88400,4
88401,8
88402,2
88403,1
88404,2
88406,0
88407,3
88408,31
88409,15
88410,2
88411,1
88412,1
88413,260
88415,32
88416,17
88417,5
88418,2
88419,2
88421,1
88423,12
88424,38
88425,2
88426,23
88427,2
88428,13
88429,26
88430,4
88431,0
88432,1
88433,0
88434,4
88435,1
88436,0
88437,1
88438,5
88439,4
88440,1
88441,0
88442,2
88443,1
88444,3
88445,17
88446,1
88447,51
88448,0
88449,2
88450,4
88451,63
88452,2
88453,0
88454,6
88455,3
88456,2
88457,0
88458,1
88459,0
88460,4
88461,2
88462,17
88463,10
88464,3
88465,110
88466,1
88467,8
88468,73
88469,1
88470,20
88471,3
88472,3
88473,1
88474,2
88475,1
88476,3
88477,2
88478,1
88479,4
88480,2
88481,7
88482,0
88483,7
88484,4
88485,2
88486,50
88487,56
88488,4
88489,2
88490,2
88491,0
88492,1
88493,0
88494,1
88495,1
88496,0
88497,1
88498,6
88499,0
88500,6
88501,0
88502,1
88503,3
88504,2
88505,3
88506,2
88507,5
88508,16
88509,0
88510,4
88511,4
88512,1
88513,18
88514,1
88515,1
88516,82
88517,0
88518,0
88519,6
88520,3
88521,0
88522,0
88523,1
88524,0
88525,0
88526,3
88527,0
88528,1
88529,1
88530,32
88531,19
88532,2
89002,1
89003,39
89004,4
89005,41
89006,0
89007,5
89008,1
89009,0
89010,5
89011,1
89012,1
89013,30
89014,14
89015,6
89016,1
89017,1
89018,4
89019,0
89020,0
89021,5
89022,2
89023,9
89024,385
89025,114
89027,5
89028,0
89029,4
89030,5
