CODGEO,NAISD15
76446,13
76447,166
76448,8
76449,6
76450,0
76451,170
76452,45
76453,9
76454,0
76455,6
76456,9
76457,17
76458,0
76459,6
76460,3
76461,5
76462,47
76463,12
76464,19
76465,8
76467,17
76468,10
76469,6
76470,10
76471,7
76472,12
76473,5
76474,91
76475,60
76476,123
76477,3
76478,3
76479,3
76480,6
76481,57
76482,19
76483,1
76484,174
76485,0
76486,15
76487,2
76488,6
76489,4
76490,15
76491,7
76492,4
76493,3
76494,5
76495,95
76497,120
76498,400
76499,12
76500,4
76501,1
76502,11
76503,14
76504,2
76505,1
76506,3
76507,7
76508,3
76509,20
76510,3
76511,4
76512,0
76513,9
76514,9
76515,8
76516,4
76517,21
76518,4
76519,0
76520,6
76521,3
76522,15
76523,1
76524,1
76526,2
76527,3
76528,7
76529,5
76530,2
76531,1
76532,9
76533,14
76534,18
76535,5
76536,11
76537,4
76538,2
76540,1426
76541,18
76542,3
76543,8
76544,1
76545,17
76546,7
76547,13
76548,5
76549,3
76550,8
76551,8
76552,51
76553,0
76554,8
76555,6
76556,24
76557,9
76558,14
76559,2
76560,18
76561,82
76562,8
76563,10
76564,1
76565,9
76566,5
76567,1
76568,6
76569,3
76570,5
76571,9
76572,0
76573,4
76574,11
76575,425
76576,18
76577,7
76578,0
76580,9
76581,2
76582,1
76583,3
76584,2
76585,10
76586,8
76587,6
76588,2
76589,1
76590,2
76591,26
76592,7
76593,6
76594,11
76595,18
76596,12
76597,9
76598,7
76599,40
76600,14
76601,NA
76602,6
76603,6
76604,1
76605,4
76606,0
76608,23
76609,4
76610,11
76611,3
76612,2
76613,5
76614,11
76615,3
76616,14
76617,10
76618,135
76619,3
76620,2
76621,10
76622,2
76623,1
76624,43
76626,5
76627,19
76628,10
76629,7
76630,0
76631,18
76632,4
76634,8
76635,0
76636,22
76637,6
76638,8
76640,91
76641,3
76642,6
76644,5
76645,0
76646,7
76647,43
76648,18
76649,11
76650,19
76651,3
76652,3
76653,8
76654,7
76655,36
76656,7
76657,10
76658,9
76660,7
76662,0
76663,12
76664,3
76665,5
76666,6
76667,6
76668,3
76669,4
76670,7
76671,1
76672,9
76673,14
76675,14
76676,9
76677,6
76678,7
76679,0
76680,1
76681,383
76682,7
76683,3
76684,20
76685,7
76686,6
76688,5
76689,2
76690,9
76691,1
76692,4
76693,7
76694,5
76695,1
76697,13
76698,4
76699,11
76700,14
76702,13
76703,0
76705,25
76706,6
76707,13
76708,7
76709,53
76710,0
76711,52
76712,9
76714,11
76715,6
76716,10
76717,6
76718,12
76719,5
76720,5
76721,0
76723,4
76724,0
76725,9
76726,3
76727,9
76728,14
76730,3
76731,2
76732,2
76733,1
76734,5
76735,4
76736,1
76737,7
76738,12
76739,3
76740,8
76741,3
76743,28
76744,4
76745,4
76746,3
76747,4
76748,7
76749,1
76750,2
76751,15
76752,25
76753,9
76754,7
76755,6
76756,5
76757,12
76758,124
76759,7
77001,4
77002,4
77003,3
77004,3
77005,37
77006,6
77007,8
77008,17
77009,1
77010,11
77011,3
77012,0
77013,1
77014,182
77015,1
77016,23
77018,103
77019,4
77020,9
77021,1
77022,6
77023,3
77024,4
77025,5
77026,4
77027,16
77029,2
77030,7
77031,13
77032,9
77033,3
77034,6
77035,3
77036,2
77037,44
77038,2
77039,7
77040,25
77041,2
77042,24
77043,5
77044,3
77045,7
77046,4
77047,20
77048,15
77049,13
77050,3
77051,24
77052,3
77053,236
77054,8
77055,77
77056,2
77057,8
77058,474
77059,2
77060,8
77061,17
77062,3
77063,26
77065,12
77066,7
77067,102
77068,0
77069,28
77070,14
77071,7
77072,9
77073,10
77075,14
77076,5
77077,11
77078,9
77079,80
77080,6
77081,9
77082,9
77083,376
77084,17
77085,69
77086,14
77087,1
77088,36
77089,5
77090,5
77091,4
77093,7
77094,3
77095,23
77096,18
77097,2
77098,5
77099,31
77100,32
77101,10
77102,2
77103,2
77104,6
77106,7
77107,37
77108,880
77109,16
77110,1
77111,82
77112,1
77113,11
77114,49
77115,4
77116,20
77117,17
77118,169
77119,3
77120,8
77121,51
77122,295
77123,17
77124,15
77125,14
77126,15
77127,43
77128,16
77129,10
77130,3
77131,202
77132,32
77133,1
77134,4
77135,20
77136,2
77137,5
77138,5
77139,86
77140,3
77141,12
77142,49
77143,73
77144,7
77145,9
77146,23
77147,4
77148,22
77150,9
77151,2
77152,427
77153,153
77154,17
77155,31
77156,10
77157,3
77158,1
77159,28
77161,9
77162,11
77163,3
77164,8
77165,11
77167,6
77168,21
77169,114
77171,70
77172,8
77173,10
77174,7
77175,34
77176,35
77177,13
77178,8
77179,3
77180,6
77181,62
77182,65
77183,166
77184,13
77185,5
77186,166
77187,5
77188,13
77190,6
77191,9
77192,63
77193,3
77194,1
77195,9
77196,23
77197,1
77198,1
77199,20
77200,1
77201,10
77202,15
77203,10
77204,1
77205,1
77206,2
77207,2
77208,20
77209,14
77210,23
77211,4
77212,1
77214,3
77215,123
77216,13
77217,34
77218,2
77219,37
77220,4
77221,11
77222,69
77223,3
77224,2
77225,1
77226,18
77227,8
77228,3
77229,23
77230,3
77231,10
77232,11
77233,9
77234,10
77235,5
77236,5
77237,12
77238,59
77239,17
77240,16
77241,26
77242,2
77243,339
77244,9
77245,3
77246,4
77247,2
77248,3
77249,58
77250,2
77251,250
77252,1
77253,1
77254,12
77255,14
77256,2
77257,73
77258,215
77259,33
77260,11
77261,7
77262,3
77263,2
77264,22
77265,11
77266,5
77267,2
77268,114
77269,15
77270,8
77271,1
77272,9
77273,7
77274,5
77275,3
77276,35
77277,18
77278,3
77279,19
77280,5
77281,3
77282,6
77283,11
77284,1039
77285,342
77286,2
77287,8
77288,790
77289,1
77290,6
77291,9
77292,24
77293,13
77294,318
77295,17
77296,301
77297,4
77298,5
77300,3
77301,1
77302,18
77303,2
77304,0
77305,353
77306,6
77307,237
77308,8
77309,14
77310,2
77311,15
77312,17
77313,2
77314,3
77315,39
77316,119
77317,69
77318,16
77319,1
77320,57
77321,1
77322,40
77323,29
77325,2
77326,79
77327,131
77328,1
77329,5
77330,85
77331,6
77332,4
77333,178
77335,33
77336,8
77337,233
77338,0
77339,14
77340,6
77341,2
77342,0
77343,6
77344,28
77345,3
77347,15
77348,0
77349,69
77350,205
77352,26
77353,3
77354,9
77355,0
77356,1
77357,11
77358,10
77359,11
77360,8
77361,3
77363,11
77364,2
77365,6
77366,2
77367,2
77368,5
77369,4
77370,4
77371,32
77372,57
77373,585
77374,20
77376,7
77377,29
77378,37
77379,159
77380,3
77381,5
77382,72
77383,6
77384,13
77385,25
77386,5
77387,4
77388,8
77389,33
77390,310
77391,4
77392,10
77393,29
77394,20
77395,1
77396,1
77397,32
77398,8
77400,18
77401,5
77402,3
77403,10
77404,16
77405,31
77406,7
77407,191
77408,3
77409,32
77410,5
77411,7
77412,3
77413,32
77414,4
77415,15
77416,3
77417,4
77418,9
77419,40
77420,52
77421,2
77423,9
77424,2
77425,4
77426,2
77427,6
77428,12
77429,3
77430,72
77431,40
77432,8
77433,27
77434,1
77435,7
77436,7
77437,30
77438,79
77439,5
77440,15
77441,18
77442,17
77443,5
77444,2
77445,524
77446,5
77447,18
77448,11
77449,138
77450,31
77451,2
77452,2
77453,10
77454,4
77455,18
77456,8
77457,17
77458,59
77459,7
77460,3
77461,5
77462,13
77463,24
77464,106
77465,8
77466,5
77467,0
77468,417
77469,11
77470,114
77471,4
77472,3
77473,6
77474,19
77475,49
77476,4
77477,11
77478,16
77479,205
77480,20
77481,3
77482,37
77483,26
77484,6
77485,4
77486,9
77487,90
77489,0
77490,7
77492,8
77493,31
77494,38
77495,77
77496,2
77498,5
77500,7
77501,8
77504,15
77505,5
77506,15
77507,4
77508,13
77509,3
77510,9
77511,8
77512,9
77513,79
77514,483
77515,5
77516,11
77517,13
77518,0
77519,11
77520,6
77521,19
77522,5
77523,2
77524,9
77525,4
77526,5
77527,2
77528,14
77529,11
77530,5
77531,18
77532,0
77533,17
77534,15
78003,48
78005,341
78006,1
78007,5
78009,2
78010,13
78013,3
78015,159
78020,6
78029,183
78030,14
78031,6
78033,15
78034,8
78036,7
78043,33
78048,17
78049,17
78050,6
78053,3
78057,15
78062,78
78068,4
78070,2
78071,3
78072,2
78073,221
78076,5
78077,11
78082,5
78084,7
78087,14
78089,61
78090,30
78092,108
78096,2
78104,8
78107,9
78108,15
78113,7
78117,60
78118,51
78120,16
78123,316
78124,199
78125,3
78126,230
78128,16
78133,40
78138,203
78140,12
78143,15
78146,400
78147,9
78152,13
78158,305
78160,42
78162,3
78163,4
78164,5
78165,220
78168,60
78171,11
78172,553
78185,3
78188,5
78189,11
78190,95
78192,13
78193,7
78194,1
78196,0
78202,8
78206,55
78208,428
78209,11
78217,97
78220,59
78224,35
78227,11
78230,2
78231,0
78233,17
78234,2
78236,11
78237,2
78238,36
78239,30
78242,225
78245,1
78246,8
78255,58
78261,8
78262,16
78263,16
78264,0
78265,17
78267,92
78269,13
78276,8
78278,3
78281,6
78283,5
78285,5
78289,4
78290,11
78291,17
78296,5
78297,450
78299,33
78300,5
78302,1
78305,3
78307,8
78310,39
78311,508
78314,48
78317,4
78320,6
78321,64
78322,60
78324,7
78325,10
78327,44
78329,11
78334,6
78335,314
78337,25
78343,8
78344,6
78346,10
78349,7
78350,58
78354,59
78356,105
78358,251
78361,933
78362,357
78364,11
78366,6
78367,20
78368,11
78372,198
78380,46
78381,11
78382,53
78383,253
78384,10
78385,2
78389,12
78391,1
78396,46
78397,58
78398,4
78401,130
78402,36
78403,20
78404,0
78406,2
78407,5
78410,15
78413,2
78415,1
78416,7
78417,2
78418,155
78420,19
78423,482
78431,25
78437,7
78439,2
78440,643
78442,49
78443,15
78444,6
78451,15
78455,57
78460,8
78464,14
78465,19
78466,45
78470,5
78472,4
78474,15
78475,6
78478,2
78481,186
78484,5
78486,77
78490,470
78497,3
78498,646
78499,4
78501,41
78502,88
78505,0
78506,3
78513,16
78516,9
78517,288
78518,0
78520,9
78522,6
78528,3
78530,4
78531,75
78536,5
78537,47
78545,297
78548,2
78550,14
78551,503
78557,13
78558,2
78559,7
78561,4
78562,15
78564,9
78565,3
78567,11
78569,11
78571,31
78575,60
78576,23
78586,899
78588,15
78590,4
78591,25
78597,10
78601,16
78605,7
78606,0
78608,2
78609,12
78615,6
78616,20
78618,4
78620,10
78621,682
78623,8
78624,132
78638,59
78640,298
78642,203
78643,122
78644,109
78646,1155
78647,15
78650,161
78653,2
78655,5
78668,5
78672,48
78674,112
78677,1
78681,8
78683,20
78686,210
78688,101
79001,5
79002,5
79003,49
79005,31
79007,5
79008,5
79009,7
79010,3
79012,15
79013,22
79014,36
79015,1
79016,6
79018,0
79019,1
79020,8
79022,3
79023,2
79024,19
79025,13
79029,8
79030,10
79031,19
79032,9
79034,19
79038,12
79040,1
79042,1
79046,2
79047,6
79048,46
79049,205
79050,10
79055,0
79056,8
79057,13
79058,11
79059,12
79060,1
79061,29
79062,57
79063,24
79064,7
79066,14
79069,11
79070,6
79071,6
79074,0
79076,28
79077,8
79078,11
79079,107
79080,13
79081,57
79083,20
79084,4
79085,0
79086,24
79087,3
79088,23
79089,2
79090,10
79091,8
79092,4
79094,8
79095,1
79096,11
79100,19
79101,16
79102,9
79103,29
79104,4
79105,5
79106,3
79108,1
79109,24
79111,3
79112,5
79114,23
79115,2
79116,14
79117,8
79118,5
79119,3
79120,6
79121,2
79122,0
79123,17
79124,0
79125,24
79126,2
79127,8
79128,8
79129,25
79130,21
79131,3
79132,0
79133,12
79134,4
79135,9
79136,7
79137,12
79139,0
79140,6
79141,0
79142,1
79144,3
79145,4
79147,6
79148,24
79149,0
79150,8
79152,2
79153,1
79154,5
79156,11
79157,15
79158,1
79159,6
79160,1
79161,13
79162,14
79163,3
79164,0
79165,0
79166,8
79167,2
79170,38
79172,12
79174,58
79175,2
79176,8
79177,1
79179,40
79180,5
79183,3
79184,15
79185,46
79189,17
79190,3
79191,594
79195,60
79196,14
79197,0
79198,1
79200,5
79201,15
79202,81
79203,3
79204,8
79205,0
79207,3
79208,10
79209,3
79210,9
79212,1
79213,12
79215,3
79216,25
79217,10
79218,1
79220,5
79223,1
79225,3
79226,1
79229,7
79230,4
79231,11
79235,12
79236,9
79238,7
79239,10
79241,6
79242,17
79243,2
79244,2
79246,5
79249,21
79250,4
79251,5
79252,4
79253,6
79254,4
79255,3
79256,1
79257,17
79258,3
79259,12
79263,3
79265,11
79267,4
79268,4
79269,10
79270,49
79271,5
79273,12
79274,3
79276,9
79277,15
79278,3
79280,11
79281,19
79283,9
79284,16
79285,16
79286,3
79289,17
79290,10
79293,13
79294,2
79295,4
79297,1
79298,18
79299,14
79300,6
79301,6
79302,16
79303,3
79304,6
79306,4
79307,5
79308,4
79309,1
79310,1
79311,14
79312,1
79313,5
79316,9
79319,8
79320,5
79322,15
79326,12
79329,131
79331,3
79332,1
79334,14
79335,5
79336,2
79337,8
79338,0
79339,15
79340,6
79341,2
79342,5
79343,1
79345,14
79346,1
79347,14
79348,1
79349,0
79350,1
79351,25
79352,1
79354,4
79355,28
79357,4
80001,250
80002,4
80003,3
80004,7
80005,0
80006,2
80008,12
80009,11
80010,27
80011,26
80013,32
80014,0
80015,0
80016,105
80017,3
80018,3
80019,8
80020,7
80021,1689
80022,2
80023,4
80024,5
80025,3
80026,0
80027,0
80028,2
80029,11
80030,6
80031,9
80032,0
80033,4
80034,6
80035,0
80036,4
80037,4
80038,0
80039,8
80040,1
80041,2
80042,2
80043,2
80044,1
80045,5
80046,1
80047,7
80048,0
80049,2
80050,1
80051,2
80052,3
80053,1
80054,2
80055,1
80056,1
80057,1
80058,3
80059,2
80060,1
80061,3
80062,16
80063,7
80064,0
80065,0
80066,5
80067,3
80068,3
80069,3
80070,16
80071,16
80073,0
80074,5
80076,1
80077,4
80078,2
80079,5
80080,2
80081,1
80082,10
80083,0
80084,1
80085,0
80086,10
80087,0
80088,9
80089,1
80090,1
80092,4
80093,20
80094,3
80095,4
80096,8
80097,3
80098,2
80099,2
80100,6
80101,13
80102,3
80103,0
80104,1
80105,3
80106,3
80107,5
80108,1
80109,1
80110,3
80112,6
80113,4
80114,6
80115,1
80116,3
80117,2
80118,1
80119,3
80120,5
80121,3
80122,5
80123,5
80124,7
80125,2
80126,6
80127,3
80128,0
80129,7
80130,8
80131,29
80132,3
80133,6
80134,0
80135,2
80136,11
80137,5
80138,1
80139,0
80140,2
80141,3
80142,6
80143,0
80144,3
80145,2
80146,2
80147,7
80148,3
80149,9
80150,2
80151,1
80152,1
80153,2
80154,4
80155,2
80156,5
80157,1
80158,1
80159,4
80160,6
80161,1
80162,10
80163,3
80164,29
80165,1
80166,11
80167,1
80168,10
80169,1
80170,2
80171,4
80172,16
80173,1
80174,0
80176,3
80177,10
80179,6
80180,2
80181,1
80182,15
80183,1
80184,9
80185,3
80186,25
80187,3
80188,7
80189,0
80190,11
80191,3
80192,0
80193,4
80194,6
80195,2
80196,2
80197,0
80198,3
80199,4
80200,3
80201,0
80202,2
80203,1
80204,14
80205,13
80206,0
80207,5
80208,4
80210,1
80211,21
80212,67
80213,6
80214,6
80215,8
80216,2
80217,3
80218,0
80219,1
80220,1
80221,4
80222,14
80223,1
80224,0
80225,1
80226,0
80227,2
80228,10
80229,0
80230,0
80231,2
80232,4
80233,3
80234,7
80235,14
80236,7
80237,13
80238,8
80239,0
80240,18
80241,12
80242,4
80243,1
80244,2
80245,6
80246,5
80247,12
80248,3
80249,3
80250,5
80251,4
80252,2
80253,64
80256,17
80258,0
80259,0
80260,7
80261,10
80262,5
80263,1
80264,0
80265,5
80266,2
80267,4
80268,1
80269,2
80270,0
80271,7
80272,1
80273,1
80274,12
80275,4
80276,2
80278,4
80279,13
80280,5
80281,1
80282,4
80283,2
80284,7
80285,1
80287,1
80288,4
80290,6
80291,3
80292,0
80293,2
80294,0
80295,11
80296,8
80297,1
80298,8
80299,5
80300,2
80301,2
80302,2
80303,2
80304,0
80305,4
80306,2
80307,4
80308,26
80310,11
80311,1
80312,4
80313,2
80314,4
80315,8
80316,22
80317,4
80318,24
80319,4
80320,5
80321,2
80322,2
80324,1
80325,1
80326,0
80327,0
80328,0
80329,1
80330,2
80331,1
80332,7
80333,13
80334,1
80335,5
80336,0
80337,2
80338,21
80339,1
80340,2
80341,7
80342,4
80343,0
80344,2
80345,8
80346,2
80347,3
80348,2
80349,2
80350,8
80351,2
80352,5
80353,4
80354,2
80355,2
80356,0
80357,1
80358,2
80359,5
80360,20
80361,1
80362,3
80364,5
80365,4
80366,3
80367,3
80368,47
80369,5
80371,3
80372,1
80373,13
80374,4
80375,2
80376,6
80377,1
80378,2
80379,11
80380,2
80381,0
80383,4
80384,3
80385,6
80386,3
80387,3
80388,4
80390,3
80391,2
80392,5
80393,5
80395,3
80396,2
80397,5
80399,8
80400,9
80401,3
80402,0
80403,2
80404,1
80405,4
80406,6
80407,4
80408,1
80409,4
80410,52
80411,6
80412,13
80413,1
80414,3
80415,9
80416,8
80417,20
80418,0
80420,0
80421,8
80422,12
80423,4
80424,4
80425,0
80426,8
80427,2
80428,3
80429,3
80430,2
80431,10
80432,2
80433,2
80434,2
80435,0
80436,6
80437,0
80438,6
80439,2
80440,3
80442,14
80443,13
80444,5
80445,4
80446,8
80449,2
80450,3
80451,1
80452,11
80453,1
80455,3
80456,3
80458,8
80459,0
80460,3
80461,2
80462,3
80463,9
80464,7
80465,0
80466,1
80467,0
80468,1
80469,5
80470,1
80472,1
80473,6
80474,4
80475,3
80476,4
80477,2
80478,0
80479,2
80480,3
80481,8
80482,0
80484,3
80485,17
80486,9
80487,2
80488,10
80489,55
80490,3
80491,0
80493,8
80494,5
80495,7
80496,3
80497,1
80498,8
80499,0
80500,2
80501,5
80502,0
80503,2
80504,0
80505,3
80507,20
80508,1
80509,9
80511,2
80512,8
80513,2
80514,4
80515,3
80516,2
80517,4
80518,4
80519,5
80520,2
80521,5
80522,0
80523,11
80524,7
80525,2
80526,2
80527,6
80528,0
80529,1
80530,5
80531,3
80533,14
80535,0
80536,4
80537,1
80538,0
80540,4
80541,0
80542,2
80543,0
80544,0
80545,8
80546,2
80547,1
80548,1
80549,6
80550,1
80552,11
80553,5
80554,8
80555,4
80556,3
80557,8
80558,3
80559,1
80560,4
80561,62
80562,0
80563,1
80565,0
80566,8
80568,4
80569,5
80570,42
80571,6
80572,10
80573,3
80574,1
80575,0
80576,5
80577,1
80578,8
80579,12
80580,4
80582,12
80583,1
80584,4
80585,19
80586,3
80587,1
80588,4
80589,0
80590,5
80591,1
80592,3
80593,1
80595,2
80596,3
80597,17
80598,11
80599,0
80600,2
80601,2
80602,0
80603,5
80604,1
80605,3
80606,12
80607,1
80609,7
80611,10
80613,10
80614,2
80615,3
80616,3
80617,4
80618,7
80619,5
80620,76
80621,4
80622,24
80623,6
80624,6
80625,14
80626,4
80627,7
80628,13
80629,0
80630,25
80631,2
80632,31
80633,3
80634,11
80635,20
80637,4
80638,1
80639,9
80640,4
80642,5
80643,9
80644,9
80645,6
80646,1
80647,2
80648,0
80649,11
80650,7
80651,1
80652,15
80654,7
80655,6
80656,15
80657,8
80658,3
80659,3
80661,13
80662,1
80663,2
80664,7
80665,1
80666,0
80667,0
80668,2
80669,4
80670,3
80671,2
80672,6
80673,3
80674,43
80675,1
80676,1
80677,18
80678,13
80679,10
80680,23
80681,2
80682,2
80683,0
80684,1
80685,75
80686,9
80687,3
80688,24
80690,9
80691,3
80692,6
80693,7
80694,3
80695,6
80696,7
80697,0
80698,1
80699,0
80700,8
80701,8
80702,9
80703,1
80704,5
80705,0
80706,14
80707,0
80708,2
80709,2
80710,7
80711,30
80713,1
80714,13
80716,10
80717,11
80718,9
80719,1
80721,13
80722,5
80723,0
80724,27
80725,34
80726,2
80728,0
80729,0
80730,12
80732,3
80733,3
80734,4
80735,3
80736,1
80737,1
80738,1
80740,4
80741,2
80742,0
80743,4
80744,0
80746,15
80747,1
80748,1
80749,8
80750,2
80751,14
80752,11
80753,0
80754,10
80755,5
80756,0
80757,0
80758,4
80759,3
80760,3
80762,4
80763,3
80764,4
80765,7
80766,4
80767,7
80769,0
80770,1
80771,1
80773,0
80774,2
80775,4
80776,2
80777,1
80778,0
80779,5
80780,2
80781,3
80782,3
80783,0
80784,3
80785,2
80786,3
80787,1
80788,0
80789,2
80790,0
80791,5
80792,5
80793,24
80794,0
80795,4
80796,1
80797,1
80798,22
80799,76
80800,0
80801,4
80802,6
80803,1
80804,2
80805,1
80806,5
80807,2
80808,4
80809,4
80810,0
80811,4
80812,1
80813,2
80814,7
80815,9
80819,0
80820,6
80821,1
80822,2
80823,3
80824,5
80825,3
80826,5
80827,12
80828,1
80829,2
80830,3
80832,6
80833,1
80834,4
80835,3
80836,3
81001,1
81002,17
81003,7
81004,463
81005,5
81006,3
81007,0
81008,2
81009,1
81010,2
81011,9
81012,0
81013,6
81014,3
81015,1
81016,1
81017,0
81018,22
81019,2
81020,4
81021,38
81022,3
81023,2
81024,6
81025,5
81026,4
81027,2
81028,1
81029,1
81030,0
81031,4
81032,14
81033,36
81034,1
81035,2
81036,14
81037,9
81038,19
81039,25
81040,6
81041,1
81042,19
81043,5
81044,2
81045,0
81046,20
81047,2
81048,32
81049,3
81050,7
81051,9
81052,26
81053,0
81054,11
81055,3
81056,2
81058,0
81059,6
81060,83
81061,2
81062,4
81063,14
81064,8
81065,439
81066,1
81067,3
81068,1
81069,7
81070,26
81071,0
81072,0
81073,1
81074,11
81075,3
81076,7
81077,0
81078,6
81079,5
81080,0
81081,10
81082,0
81083,4
81084,1
81085,0
81086,0
81087,4
81088,7
81089,0
81090,5
81092,6
81093,5
81094,0
81095,0
81096,4
81097,7
81098,6
81099,173
81100,4
81101,9
81102,3
81103,2
81104,14
81105,135
81106,6
81108,1
81109,4
81110,0
81111,1
81112,9
81114,3
81115,9
81116,19
81117,11
81118,2
81119,8
81120,82
81121,6
81122,0
81123,0
81124,19
81125,1
81126,0
81127,1
81128,12
81129,1
81130,20
81131,28
81132,10
81133,3
81134,2
81135,1
81136,1
81137,0
81138,9
81139,18
81140,117
81141,1
81142,11
81143,5
81144,38
81145,31
81146,1
81147,16
81148,0
81149,1
81150,5
81151,2
81152,6
81154,1
81156,34
81157,4
81158,1
81159,4
81160,3
81161,0
81162,1
81163,107
81164,6
81165,1
81166,3
81167,1
81168,4
81169,3
81170,11
81171,12
81172,0
81173,5
81174,2
81175,3
81176,0
81177,4
81178,1
81179,1
81180,2
81181,0
81182,16
81183,0
81184,0
81185,2
81186,1
81187,3
81188,2
81189,1
81190,7
81191,4
81192,8
81193,1
81195,1
81196,14
81197,2
81198,5
81199,0
81200,5
81201,4
81202,8
81203,3
81204,23
81205,3
81206,5
81207,0
81208,4
81209,30
81210,5
81211,5
81212,3
81213,0
81214,0
81215,7
81216,1
81217,1
81218,26
81219,33
81220,54
81221,2
81222,38
81223,0
81224,2
81225,10
81227,23
81228,6
81229,1
81230,5
81231,5
81232,5
81233,18
81234,1
81235,10
81236,0
81237,1
81238,8
81239,5
81240,0
81242,3
81243,3
81244,16
81245,0
81246,3
81247,4
81248,9
81249,12
81250,0
81251,11
81252,0
81253,3
81254,2
81255,5
81256,0
81257,67
81258,4
81259,2
81261,9
81262,1
81263,2
81264,2
81265,1
81266,10
81267,1
81268,1
81269,3
81270,2
81271,97
81272,0
81273,32
81274,3
81275,4
81276,7
81277,6
81278,3
81279,3
81280,3
81281,21
81282,0
81283,7
81284,8
81285,4
81286,7
81287,0
81288,21
81289,31
81290,0
81291,7
81292,3
81293,3
81294,10
81295,5
81297,7
81298,4
81299,2
81300,0
81302,1
81303,3
81304,0
81305,3
81306,9
81307,11
81308,10
81309,2
81310,4
81311,5
81312,15
81313,0
81314,3
81315,14
81316,1
81317,16
81318,1
81319,4
81320,1
81321,0
81322,1
81323,5
81324,2
81325,21
81326,4
82001,10
82002,40
82003,0
82004,0
82005,22
82006,1
82007,2
82008,9
82009,0
82010,3
82011,15
82012,6
82013,38
82014,4
82015,1
82016,2
82017,19
82018,12
82019,11
82020,11
82021,2
82022,2
82023,9
82024,1
82025,37
82026,3
82027,25
82028,6
82029,1
82030,2
82031,15
82032,6
82033,167
82034,2
82035,1
82036,0
82037,72
82038,11
82039,2
82040,2
82041,1
82042,9
82043,4
82044,16
82045,7
82046,0
82047,0
82048,32
82049,10
82050,17
82051,7
82052,6
82053,4
82054,4
82055,1
82056,0
82057,11
82058,0
82059,4
82060,2
82061,0
82062,23
82063,8
82064,1
82065,2
82066,10
82067,0
82068,3
82069,2
82070,1
82071,2
82072,15
82073,8
82074,4
82075,45
82076,10
82077,1
82078,0
82079,50
82080,10
82081,2
82082,0
82083,0
82084,2
82085,17
82086,0
82087,24
82088,5
82089,8
82090,9
82091,0
82092,2
82093,11
82094,6
82095,3
82096,44
82097,11
82098,10
82099,4
82100,2
82101,17
82102,3
82103,2
82104,0
82105,14
82106,1
82107,0
82108,16
82109,0
82110,10
82111,1
82112,162
82113,11
82114,7
82115,17
82116,3
82117,7
82118,0
82119,6
82120,5
82121,756
82122,0
82123,14
82124,51
82125,69
82126,5
82127,5
82128,2
82129,4
82130,0
82131,14
82132,8
82133,2
82134,52
82135,14
82136,21
82137,5
82138,2
82139,1
82140,5
82141,2
82142,20
82143,0
82144,4
82145,8
82146,0
82147,2
82148,4
82149,18
82150,4
82151,3
82152,4
82153,0
82154,1
82155,16
82156,0
82157,0
82158,2
82159,3
82160,0
82161,39
82162,0
82163,0
82164,0
82165,1
82166,1
82167,17
82168,0
82169,23
82170,6
82171,17
82172,1
82173,14
82174,2
82175,0
82176,16
82177,1
82178,4
82179,14
82180,3
82181,2
82182,0
