CODGEO,NAISD20
77216,15
77217,34
77218,1
77219,35
77220,3
77221,9
77222,54
77223,4
77224,4
77225,8
77226,20
77227,10
77228,0
77229,15
77230,1
77231,11
77232,17
77233,11
77234,10
77235,5
77236,2
77237,7
77238,40
77239,10
77240,27
77241,14
77242,8
77243,279
77244,2
77245,9
77246,7
77247,8
77248,7
77249,62
77250,1
77251,234
77252,12
77253,6
77254,16
77255,23
77256,3
77257,50
77258,218
77259,38
77260,18
77261,8
77262,4
77263,2
77264,19
77265,19
77266,10
77267,1
77268,78
77269,26
77270,15
77271,2
77272,12
77273,8
77274,14
77275,1
77276,51
77277,22
77278,7
77279,11
77280,10
77281,1
77282,6
77283,7
77284,953
77285,368
77286,3
77287,3
77288,857
77289,3
77290,5
77291,11
77292,15
77293,12
77294,265
77295,16
77296,303
77297,4
77298,1
77300,6
77301,3
77302,15
77303,2
77304,0
77305,293
77306,6
77307,251
77308,9
77309,15
77310,5
77311,10
77312,12
77313,0
77314,3
77315,34
77316,118
77317,61
77318,18
77319,3
77320,67
77321,3
77322,35
77323,18
77325,3
77326,102
77327,100
77328,3
77329,8
77330,101
77331,4
77332,6
77333,158
77335,30
77336,17
77337,230
77338,4
77339,12
77340,5
77341,3
77342,1
77343,1
77344,25
77345,6
77347,4
77348,1
77349,67
77350,230
77352,17
77353,5
77354,17
77355,1
77356,1
77357,10
77358,19
77359,22
77360,5
77361,7
77363,29
77364,2
77365,6
77366,5
77367,6
77368,3
77369,3
77370,6
77371,24
77372,70
77373,487
77374,14
77376,6
77377,23
77378,59
77379,144
77380,3
77381,13
77382,60
77383,9
77384,25
77385,16
77386,6
77387,3
77388,8
77389,53
77390,282
77391,4
77392,15
77393,30
77394,52
77395,0
77396,2
77397,17
77398,10
77400,18
77401,8
77402,3
77403,11
77404,10
77405,20
77406,12
77407,173
77408,8
77409,27
77410,4
77411,6
77412,0
77413,43
77414,9
77415,13
77416,4
77417,1
77418,7
77419,29
77420,31
77421,4
77423,11
77424,5
77425,6
77426,3
77427,2
77428,6
77429,8
77430,63
77431,38
77432,9
77433,14
77434,2
77435,18
77436,6
77437,38
77438,63
77439,9
77440,12
77441,14
77442,6
77443,4
77444,5
77445,439
77446,4
77447,8
77448,1
77449,109
77450,38
77451,6
77452,1
77453,11
77454,4
77455,22
77456,11
77457,15
77458,67
77459,4
77460,2
77461,1
77462,13
77463,32
77464,138
77465,11
77466,7
77467,3
77468,348
77469,13
77470,65
77471,2
77472,2
77473,4
77474,10
77475,43
77476,3
77477,7
77478,9
77479,134
77480,20
77481,3
77482,52
77483,14
77484,4
77485,6
77486,11
77487,96
77489,1
77490,11
77492,4
77493,29
77494,16
77495,124
77496,3
77498,2
77500,3
77501,4
77504,13
77505,7
77506,8
77507,2
77508,13
77509,12
77510,19
77511,11
77512,11
77513,78
77514,440
77515,10
77516,14
77517,27
77518,1
77519,9
77520,4
77521,32
77522,1
77523,2
77524,7
77525,6
77526,1
77527,7
77528,13
77529,11
77530,2
77531,13
77532,2
77533,16
77534,15
78003,38
78005,334
78006,1
78007,8
78009,1
78010,8
78013,1
78015,158
78020,11
78029,166
78030,10
78031,3
78033,17
78034,5
78036,5
78043,39
78048,8
78049,17
78050,6
78053,1
78057,16
78062,69
78068,3
78070,8
78071,2
78072,2
78073,207
78076,5
78077,6
78082,7
78084,5
78087,17
78089,70
78090,29
78092,111
78096,5
78104,8
78107,24
78108,12
78113,5
78117,64
78118,36
78120,17
78123,387
78124,161
78125,12
78126,207
78128,9
78133,56
78138,183
78140,11
78143,9
78146,323
78147,6
78152,11
78158,301
78160,49
78162,1
78163,3
78164,5
78165,189
78168,41
78171,10
78172,476
78185,0
78188,4
78189,11
78190,80
78192,21
78193,9
78194,2
78196,0
78202,6
78206,64
78208,390
78209,6
78217,74
78220,67
78224,47
78227,6
78230,5
78231,1
78233,23
78234,1
78236,3
78237,0
78238,24
78239,39
78242,163
78245,6
78246,11
78255,41
78261,12
78262,17
78263,21
78264,0
78265,34
78267,91
78269,7
78276,5
78278,7
78281,5
78283,4
78285,5
78289,4
78290,5
78291,34
78296,9
78297,439
78299,29
78300,11
78302,1
78305,1
78307,8
78310,32
78311,460
78314,47
78317,8
78320,10
78321,60
78322,55
78324,6
78325,6
78327,47
78329,14
78334,13
78335,386
78337,19
78343,8
78344,4
78346,20
78349,3
78350,90
78354,65
78356,98
78358,247
78361,733
78362,394
78364,6
78366,11
78367,19
78368,16
78372,149
78380,45
78381,5
78382,42
78383,229
78384,15
78385,4
78389,9
78391,3
78396,55
78397,67
78398,4
78401,140
78402,54
78403,17
78404,1
78406,3
78407,7
78410,5
78413,2
78415,2
78416,0
78417,3
78418,125
78420,24
78423,350
78431,28
78437,16
78439,2
78440,593
78442,25
78443,14
78444,10
78451,18
78455,43
78460,15
78464,5
78465,17
78466,76
78470,10
78472,2
78474,13
78475,9
78478,3
78481,188
78484,13
78486,60
78490,425
78497,6
78498,703
78499,6
78501,51
78502,90
78505,0
78506,10
78513,24
78516,4
78517,299
78518,0
78520,14
78522,8
78528,6
78530,3
78531,119
78536,3
78537,43
78545,322
78548,4
78550,9
78551,440
78557,11
78558,2
78559,3
78561,2
78562,13
78564,11
78565,2
78567,4
78569,6
78571,37
78575,58
78576,23
78586,789
78588,9
78590,2
78591,20
78597,11
78601,16
78605,6
78606,1
78608,6
78609,5
78615,14
78616,16
78618,3
78620,10
78621,597
78623,12
78624,147
78638,58
78640,262
78642,171
78643,106
78644,89
78646,1080
78647,11
78650,154
78653,2
78655,5
78668,12
78672,56
78674,125
78677,4
78681,11
78683,28
78686,193
78688,84
79001,6
79002,3
79003,36
79005,22
79007,10
79008,9
79009,5
79010,5
79012,9
79013,27
79014,28
79015,1
79016,3
79018,1
79019,1
79020,8
79022,1
79023,2
79024,15
79025,9
79029,7
79030,10
79031,13
79032,6
79034,14
79038,7
79040,1
79042,1
79046,7
79047,4
79048,46
79049,221
79050,6
79055,0
79056,11
79057,7
79058,11
79059,10
79060,1
79061,31
79062,40
79063,21
79064,6
79066,16
79069,13
79070,2
79071,5
79074,1
79076,14
79077,4
79078,9
79079,88
79080,9
79081,50
79083,12
79084,3
79085,0
79086,13
79087,3
79088,13
79089,1
79090,4
79091,9
79092,0
79094,10
79095,2
79096,13
79100,20
79101,22
79102,2
79103,17
79104,2
79105,2
79106,1
79108,0
79109,20
79111,0
79112,8
79114,21
79115,3
79116,10
79117,9
79118,2
79119,2
79120,6
79121,3
79122,3
79123,15
79124,0
79125,16
79126,3
79127,7
79128,9
79129,14
79130,22
79131,3
79132,2
79133,15
79134,3
79135,12
79136,7
79137,9
79139,1
79140,2
79141,1
79142,0
79144,3
79145,3
79147,5
79148,15
79149,1
79150,6
79152,1
79153,1
79154,3
79156,3
79157,12
79158,0
79159,5
79160,1
79161,4
79162,9
79163,3
79164,3
79165,0
79166,10
79167,0
79170,29
79172,8
79174,35
79175,5
79176,4
79177,3
79179,36
79180,0
79183,2
79184,8
79185,42
79189,13
79190,1
79191,580
79195,55
79196,12
79197,1
79198,3
79200,3
79201,14
79202,72
79203,2
79204,7
79205,1
79207,4
79208,8
79209,0
79210,7
79212,1
79213,14
79215,4
79216,15
79217,8
79218,3
79220,6
79223,1
79225,8
79226,2
79229,5
79230,4
79231,9
79235,17
79236,8
79238,3
79239,12
79241,4
79242,13
79243,1
79244,3
79246,4
79249,18
79250,3
79251,6
79252,2
79253,9
79254,2
79255,4
79256,1
79257,12
79258,3
79259,4
79263,6
79265,8
79267,2
79268,3
79269,2
79270,57
79271,3
79273,5
79274,5
79276,8
79277,11
79278,5
79280,14
79281,19
79283,10
79284,11
79285,16
79286,3
79289,12
79290,8
79293,15
79294,2
79295,5
79297,3
79298,10
79299,15
79300,14
79301,4
79302,5
79303,3
79304,4
79306,1
79307,10
79308,2
79309,4
79310,1
79311,12
79312,0
79313,5
79316,4
79319,9
79320,9
79322,11
79326,17
79329,122
79331,2
79332,1
79334,15
79335,10
79336,1
79337,10
79338,1
79339,10
79340,6
79341,0
79342,1
79343,2
79345,12
79346,0
79347,8
79348,0
79349,0
79350,1
79351,11
79352,1
79354,4
79355,29
79357,4
80001,214
80002,3
80003,6
80004,10
80005,0
80006,2
80008,9
80009,16
80010,21
80011,24
80013,21
80014,3
80015,1
80016,82
80017,5
80018,1
80019,6
80020,8
80021,1469
80022,3
80023,5
80024,2
80025,3
80026,0
80027,0
80028,0
80029,7
80030,4
80031,6
80032,0
80033,5
80034,6
80035,0
80036,4
80037,2
80038,1
80039,7
80040,3
80041,1
80042,2
80043,2
80044,2
80045,1
80046,0
80047,4
80048,1
80049,1
80050,3
80051,2
80052,5
80053,0
80054,3
80055,1
80056,2
80057,0
80058,5
80059,0
80060,0
80061,4
80062,13
80063,8
80064,3
80065,0
80066,3
80067,6
80068,1
80069,1
80070,14
80071,26
80073,3
80074,3
80076,4
80077,3
80078,0
80079,1
80080,2
80081,0
80082,4
80083,4
80084,3
80085,0
80086,5
80087,1
80088,4
80089,3
80090,0
80092,8
80093,5
80094,3
80095,0
80096,8
80097,3
80098,0
80099,5
80100,9
80101,13
80102,6
80103,3
80104,0
80105,0
80106,0
80107,4
80108,0
80109,0
80110,4
80112,4
80113,4
80114,4
80115,6
80116,5
80117,0
80118,1
80119,3
80120,6
80121,2
80122,4
80123,5
80124,8
80125,0
80126,11
80127,3
80128,2
80129,5
80130,4
80131,34
80132,1
80133,3
80134,1
80135,1
80136,5
80137,16
80138,2
80139,0
80140,0
80141,2
80142,5
80143,1
80144,1
80145,4
80146,3
80147,5
80148,6
80149,2
80150,1
80151,3
80152,1
80153,2
80154,2
80155,1
80156,4
80157,1
80158,0
80159,3
80160,7
80161,2
80162,11
80163,8
80164,35
80165,1
80166,4
80167,5
80168,8
80169,1
80170,0
80171,4
80172,3
80173,6
80174,2
80176,0
80177,8
80179,1
80180,0
80181,3
80182,9
80183,3
80184,4
80185,1
80186,19
80187,5
80188,10
80189,1
80190,10
80191,2
80192,1
80193,1
80194,1
80195,2
80196,1
80197,0
80198,2
80199,1
80200,0
80201,0
80202,3
80203,1
80204,15
80205,4
80206,0
80207,4
80208,3
80210,3
80211,15
80212,45
80213,3
80214,3
80215,6
80216,3
80217,2
80218,3
80219,0
80220,1
80221,1
80222,10
80223,0
80224,1
80225,0
80226,2
80227,6
80228,12
80229,5
80230,1
80231,2
80232,5
80233,1
80234,14
80235,11
80236,11
80237,6
80238,4
80239,0
80240,6
80241,15
80242,3
80243,0
80244,3
80245,1
80246,4
80247,5
80248,1
80249,3
80250,3
80251,7
80252,1
80253,54
80256,8
80258,0
80259,1
80260,6
80261,4
80262,4
80263,0
80264,0
80265,3
80266,3
80267,0
80268,1
80269,1
80270,0
80271,12
80272,0
80273,2
80274,13
80275,6
80276,4
80278,0
80279,8
80280,0
80281,1
80282,8
80283,3
80284,7
80285,4
80287,0
80288,9
80290,3
80291,4
80292,0
80293,9
80294,2
80295,8
80296,11
80297,2
80298,8
80299,3
80300,1
80301,6
80302,0
80303,6
80304,0
80305,5
80306,1
80307,3
80308,29
80310,5
80311,1
80312,2
80313,5
80314,2
80315,6
80316,17
80317,2
80318,23
80319,5
80320,1
80321,4
80322,1
80324,0
80325,0
80326,0
80327,1
80328,5
80329,0
80330,3
80331,2
80332,4
80333,7
80334,3
80335,4
80336,2
80337,2
80338,18
80339,1
80340,0
80341,1
80342,4
80343,1
80344,0
80345,5
80346,2
80347,0
80348,2
80349,5
80350,5
80351,3
80352,0
80353,2
80354,1
80355,4
80356,0
80357,2
80358,1
80359,0
80360,12
80361,1
80362,2
80364,4
80365,2
80366,6
80367,0
80368,32
80369,2
80371,2
80372,1
80373,24
80374,3
80375,2
80376,6
80377,3
80378,0
80379,5
80380,2
80381,0
80383,0
80384,1
80385,7
80386,2
80387,3
80388,2
80390,4
80391,3
80392,3
80393,5
80395,5
80396,6
80397,0
80399,2
80400,4
80401,1
80402,1
80403,2
80404,0
80405,8
80406,13
80407,3
80408,2
80409,2
80410,47
80411,5
80412,5
80413,4
80414,2
80415,8
80416,6
80417,21
80418,2
80420,3
80421,2
80422,2
80423,0
80424,1
80425,1
80426,2
80427,1
80428,2
80429,4
80430,1
80431,8
80432,3
80433,0
80434,2
80435,0
80436,6
80437,1
80438,7
80439,2
80440,0
80442,8
80443,17
80444,6
80445,1
80446,3
80449,0
80450,4
80451,0
80452,5
80453,0
80455,0
80456,2
80458,3
80459,1
80460,0
80461,1
80462,3
80463,12
80464,5
80465,2
80466,1
80467,4
80468,0
80469,0
80470,2
80472,0
80473,1
80474,11
80475,0
80476,4
80477,4
80478,1
80479,5
80480,0
80481,6
80482,0
80484,2
80485,8
80486,6
80487,3
80488,11
80489,43
80490,4
80491,1
80493,7
80494,3
80495,3
80496,2
80497,0
80498,8
80499,3
80500,4
80501,4
80502,2
80503,1
80504,1
80505,0
80507,16
80508,0
80509,7
80511,2
80512,10
80513,2
80514,4
80515,2
80516,3
80517,4
80518,3
80519,3
80520,3
80521,2
80522,1
80523,10
80524,7
80525,4
80526,5
80527,3
80528,1
80529,2
80530,4
80531,1
80533,16
80535,1
80536,1
80537,0
80538,0
80540,2
80541,3
80542,3
80543,0
80544,1
80545,3
80546,6
80547,0
80548,2
80549,6
80550,1
80552,12
80553,3
80554,16
80555,6
80556,4
80557,5
80558,0
80559,1
80560,2
80561,56
80562,0
80563,1
80565,0
80566,2
80568,2
80569,7
80570,39
80571,6
80572,4
80573,2
80574,0
80575,2
80576,2
80577,2
80578,7
80579,3
80580,2
80582,8
80583,3
80584,14
80585,18
80586,1
80587,0
80588,1
80589,0
80590,2
80591,1
80592,6
80593,2
80595,4
80596,2
80597,6
80598,8
80599,3
80600,6
80601,3
80602,0
80603,2
80604,1
80605,1
80606,11
80607,1
80609,5
80611,14
80613,7
80614,2
80615,4
80616,1
80617,3
80618,11
80619,10
80620,66
80621,4
80622,17
80623,3
80624,5
80625,18
80626,1
80627,7
80628,11
80629,2
80630,23
80631,1
80632,24
80633,5
80634,6
80635,14
80637,3
80638,1
80639,6
80640,2
80642,2
80643,8
80644,8
80645,5
80646,2
80647,6
80648,1
80649,8
80650,6
80651,1
80652,8
80654,6
80655,7
80656,13
80657,5
80658,1
80659,1
80661,9
80662,1
80663,1
80664,2
80665,1
80666,0
80667,1
80668,0
80669,1
80670,4
80671,4
80672,8
80673,1
80674,37
80675,0
80676,4
80677,12
80678,7
80679,8
80680,28
80681,2
80682,4
80683,1
80684,0
80685,46
80686,12
80687,1
80688,24
80690,4
80691,2
80692,6
80693,1
80694,1
80695,7
80696,14
80697,0
80698,0
80699,0
80700,7
80701,1
80702,13
80703,0
80704,2
80705,2
80706,25
80707,0
80708,1
80709,11
80710,7
80711,16
80713,4
80714,7
80716,12
80717,10
80718,10
80719,0
80721,11
80722,9
80723,5
80724,28
80725,25
80726,2
80728,1
80729,1
80730,12
80732,5
80733,3
80734,2
80735,4
80736,2
80737,5
80738,1
80740,6
80741,3
80742,0
80743,2
80744,1
80746,12
80747,0
80748,2
80749,2
80750,2
80751,8
80752,10
80753,1
80754,6
80755,2
80756,1
80757,2
80758,5
80759,3
80760,3
80762,5
80763,4
80764,2
80765,5
80766,4
80767,3
80769,5
80770,6
80771,0
80773,0
80774,0
80775,5
80776,2
80777,1
80778,1
80779,2
80780,4
80781,3
80782,2
80783,0
80784,3
80785,4
80786,0
80787,1
80788,1
80789,1
80790,1
80791,12
80792,3
80793,21
80794,0
80795,5
80796,0
80797,1
80798,7
80799,53
80800,2
80801,2
80802,6
80803,3
80804,0
80805,3
80806,9
80807,2
80808,2
80809,4
80810,0
80811,3
80812,0
80813,1
80814,4
80815,11
80819,2
80820,7
80821,2
80822,3
80823,2
80824,5
80825,2
80826,2
80827,6
80828,1
80829,0
80830,3
80832,1
80833,2
80834,1
80835,6
80836,0
81001,1
81002,22
81003,8
81004,413
81005,5
81006,7
81007,0
81008,2
81009,0
81010,2
81011,6
81012,0
81013,1
81014,0
81015,1
81016,3
81017,1
81018,21
81019,1
81020,3
81021,48
81022,2
81023,3
81024,3
81025,0
81026,4
81027,1
81028,3
81029,2
81030,1
81031,7
81032,6
81033,24
81034,3
81035,3
81036,14
81037,9
81038,10
81039,9
81040,3
81041,0
81042,14
81043,7
81044,2
81045,1
81046,8
81047,0
81048,17
81049,2
81050,5
81051,12
81052,10
81053,1
81054,12
81055,2
81056,0
81058,0
81059,5
81060,69
81061,6
81062,10
81063,14
81064,5
81065,387
81066,1
81067,1
81068,1
81069,2
81070,36
81071,0
81072,0
81073,2
81074,7
81075,2
81076,4
81077,0
81078,7
81079,3
81080,0
81081,9
81082,0
81083,3
81084,7
81085,0
81086,0
81087,2
81088,10
81089,0
81090,2
81092,10
81093,6
81094,0
81095,0
81096,5
81097,12
81098,9
81099,128
81100,6
81101,9
81102,8
81103,0
81104,18
81105,118
81106,10
81108,0
81109,2
81110,0
81111,0
81112,8
81114,2
81115,9
81116,13
81117,3
81118,0
81119,4
81120,51
81121,2
81122,0
81123,1
81124,18
81125,1
81126,1
81127,0
81128,9
81129,1
81130,20
81131,21
81132,14
81133,4
81134,0
81135,0
81136,0
81137,0
81138,5
81139,3
81140,72
81141,0
81142,15
81143,12
81144,30
81145,42
81146,0
81147,12
81148,0
81149,5
81150,5
81151,1
81152,1
81154,0
81156,35
81157,1
81158,2
81159,5
81160,3
81161,2
81162,0
81163,75
81164,7
81165,2
81166,1
81167,0
81168,5
81169,0
81170,6
81171,15
81172,0
81173,2
81174,4
81175,1
81176,0
81177,2
81178,3
81179,5
81180,0
81181,0
81182,14
81183,1
81184,0
81185,3
81186,4
81187,1
81188,1
81189,3
81190,6
81191,0
81192,6
81193,3
81195,2
81196,8
81197,2
81198,1
81199,0
81200,2
81201,6
81202,4
81203,7
81204,17
81205,2
81206,2
81207,1
81208,6
81209,19
81210,4
81211,6
81212,2
81213,1
81214,0
81215,5
81216,1
81217,2
81218,31
81219,30
81220,72
81221,2
81222,37
81223,0
81224,1
81225,15
81227,16
81228,2
81229,1
81230,4
81231,2
81232,6
81233,16
81234,0
81235,4
81236,6
81237,1
81238,7
81239,9
81240,1
81242,2
81243,0
81244,17
81245,2
81246,1
81247,1
81248,7
81249,7
81250,2
81251,11
81252,1
81253,4
81254,0
81255,4
81256,3
81257,49
81258,1
81259,4
81261,14
81262,0
81263,2
81264,0
81265,1
81266,10
81267,2
81268,0
81269,1
81270,3
81271,100
81272,1
81273,27
81274,11
81275,1
81276,12
81277,3
81278,1
81279,2
81280,2
81281,11
81282,0
81283,8
81284,19
81285,2
81286,4
81287,2
81288,18
81289,24
81290,1
81291,7
81292,5
81293,9
81294,10
81295,1
81297,13
81298,2
81299,4
81300,0
81302,2
81303,1
81304,1
81305,3
81306,9
81307,9
81308,5
81309,2
81310,2
81311,1
81312,11
81313,3
81314,3
81315,6
81316,4
81317,9
81318,4
81319,3
81320,1
81321,0
81322,3
81323,3
81324,3
81325,25
81326,4
82001,1
82002,30
82003,1
82004,0
82005,18
82006,0
82007,1
82008,7
82009,0
82010,2
82011,14
82012,5
82013,29
82014,1
82015,1
82016,1
82017,15
82018,13
82019,3
82020,3
82021,1
82022,3
82023,11
82024,0
82025,38
82026,3
82027,18
82028,7
82029,1
82030,4
82031,12
82032,5
82033,161
82034,1
82035,2
82036,1
82037,60
82038,5
82039,4
82040,0
82041,0
82042,9
82043,2
82044,14
82045,6
82046,0
82047,0
82048,25
82049,8
82050,9
82051,10
82052,11
82053,1
82054,7
82055,2
82056,1
82057,4
82058,0
82059,6
82060,1
82061,3
82062,17
82063,5
82064,0
82065,1
82066,9
82067,0
82068,2
82069,1
82070,1
82071,0
82072,9
82073,8
82074,2
82075,28
82076,17
82077,1
82078,0
82079,35
82080,12
82081,1
82082,0
82083,1
82084,0
82085,13
82086,2
82087,22
82088,2
82089,7
82090,5
82091,0
82092,1
82093,7
82094,7
82095,3
82096,56
82097,10
82098,11
82099,4
82100,2
82101,11
82102,6
82103,0
82104,3
82105,14
82106,3
82107,0
82108,17
82109,1
82110,10
82111,2
82112,154
82113,15
82114,6
82115,27
82116,0
82117,7
82118,0
82119,5
82120,2
82121,614
82122,2
82123,26
82124,32
82125,60
82126,6
82127,3
82128,1
82129,1
82130,2
82131,8
82132,8
82133,0
82134,72
82135,11
82136,17
82137,4
82138,0
82139,0
82140,4
82141,3
82142,18
82143,0
82144,11
82145,2
82146,0
82147,4
82148,5
82149,15
82150,6
82151,6
82152,7
82153,3
82154,1
82155,11
82156,1
82157,3
82158,1
82159,5
82160,3
82161,35
82162,1
82163,0
82164,0
82165,4
82166,4
82167,22
82168,2
82169,27
82170,3
82171,11
82172,3
82173,9
82174,1
82175,1
82176,15
82177,4
82178,4
82179,9
82180,4
82181,3
82182,1
82183,1
82184,4
82185,1
82186,46
82187,2
82188,5
82189,2
82190,42
82191,0
82192,3
82193,0
82194,13
82195,5
83001,27
83002,0
83003,5
83004,66
83005,4
83006,1
83007,18
83008,39
83009,56
83010,1
83011,15
83012,23
83013,2
83014,1
83015,4
83016,98
83017,18
83018,30
83019,57
83020,0
83021,15
83022,0
83023,221
83025,12
83026,16
83027,32
83028,14
83029,42
83030,18
83031,39
83032,20
83033,37
83034,71
83035,51
83036,68
83037,14
83038,2
83039,0
83040,1
83041,5
83042,114
83043,11
83044,2
83045,7
83046,18
83047,159
83048,37
83049,158
83050,407
83051,8
83052,2
83053,29
83054,86
83055,58
83056,16
83057,46
83058,31
83059,36
83060,5
83061,580
83062,208
83063,13
83064,37
83065,22
83066,15
83067,49
83068,45
83069,444
83070,38
83071,76
83072,74
83073,119
83074,0
83075,6
83076,9
83077,19
83078,0
83079,13
83080,8
83081,64
83082,11
83083,11
83084,6
83085,22
83086,108
83087,34
83088,26
83089,6
83090,134
83091,48
83092,54
83093,19
83094,35
83095,8
83096,23
83097,55
83098,83
83099,121
83100,46
83101,11
83102,5
83103,35
83104,43
83105,0
83106,53
83107,135
83108,24
83109,1
83110,18
83111,24
83112,93
83113,20
83114,2
83115,97
83116,155
83117,13
83118,261
83119,25
83120,58
83121,28
83122,4
83123,108
83124,17
83125,22
83126,665
83127,40
83128,7
83129,272
83130,135
83131,60
83132,30
83133,21
83134,18
83135,10
83136,12
83137,2044
83138,19
83139,3
83140,48
83141,61
83142,1
83143,40
83144,257
83145,7
83146,11
83147,0
83148,126
83149,7
83150,38
83151,6
83152,2
83153,23
83154,5
84001,30
84002,4
84003,99
84004,79
84005,0
84006,0
84007,1295
84008,5
84009,15
84010,11
84011,1
84012,20
84013,8
84014,12
84015,1
84016,54
84017,25
84018,9
84019,159
84020,17
84021,0
84022,1
84023,0
84024,10
84025,8
84026,32
84027,19
84028,9
84029,61
84030,33
84031,374
84032,4
84033,0
84034,69
84035,335
84036,30
84037,15
84038,31
84039,71
84040,2
84041,2
84042,10
84043,90
84044,12
84045,3
84046,3
84047,25
84048,0
84049,4
84050,7
84051,8
84052,9
84053,13
84054,182
84055,14
84056,48
84057,2
84058,6
84059,0
84060,0
84061,2
84062,19
84063,6
84064,36
84065,35
84066,2
84067,28
84068,10
84069,23
84070,20
84071,13
84072,48
84073,3
84074,28
84075,4
84076,17
84077,2
84078,43
84079,1
84080,151
84081,98
84082,22
84083,27
84084,8
84085,1
84086,10
84087,356
84088,81
84089,249
84090,5
84091,75
84092,216
84093,8
84094,8
84095,10
84096,3
84097,5
84098,4
84099,35
84100,0
84101,3
84102,5
84103,6
84104,10
84105,2
84106,24
84107,3
84108,19
84109,2
84110,0
84111,3
84112,5
84113,1
84114,2
84115,5
84116,5
84117,3
84118,20
84119,54
84120,2
84121,2
84122,54
84123,13
84124,6
84125,0
84126,8
84127,33
84128,1
84129,282
84130,1
84131,12
84132,90
84133,30
84134,8
84135,16
84136,5
84137,47
84138,93
84139,6
84140,7
84141,121
84142,26
84143,6
84144,4
84145,6
84146,6
84147,28
84148,14
84149,21
84150,11
84151,2
85001,8
85002,22
85003,105
85004,15
85005,4
85006,19
85008,79
85009,6
85010,3
85011,5
85012,13
85013,21
85014,16
85015,20
85016,25
85017,19
85018,15
85019,64
85020,18
85021,19
85022,8
85023,6
85024,25
85025,22
85026,14
85028,5
85029,15
85031,24
85033,8
85034,40
85035,27
85036,2
85037,6
85038,31
85039,37
85040,11
85041,2
85042,16
85045,12
85046,49
85047,126
85049,20
85050,13
85051,64
85053,1
85054,20
85055,10
85056,2
85058,6
85059,13
85061,22
85062,11
85064,33
85065,25
85066,7
85067,9
85070,30
85071,19
85072,13
85073,12
85074,2
85076,33
85077,3
85078,6
85080,15
85081,36
85082,25
85083,10
85084,117
85086,16
85087,0
85088,27
85089,50
85090,66
85092,95
85093,13
85094,6
85095,28
85096,49
85097,32
85098,22
85099,15
85100,13
85101,7
85102,8
85103,22
85104,5
85105,4
85106,9
85108,34
85109,173
85110,12
85111,17
85112,24
85113,23
85114,14
85115,8
85116,3
85117,2
85118,23
85119,28
85120,15
85121,3
85123,4
85125,1
85126,8
85127,19
85128,66
85129,43
85130,18
85131,12
85132,9
85133,3
85134,3
85135,29
85136,2
85137,5
85138,14
85139,1
85140,10
85141,7
85142,5
85143,12
85144,17
85145,7
85146,185
85147,15
85148,4
85149,5
85151,44
85152,58
85153,44
85154,15
85155,44
85156,23
85157,9
85158,12
85159,20
85160,28
85161,17
85162,17
85163,20
85164,9
85167,8
85169,17
85171,4
85172,22
85174,7
85175,10
85176,7
85177,11
85178,81
85179,12
85181,5
85182,46
85184,2
85185,6
85186,7
85187,9
85188,10
85189,20
85190,34
85191,549
85192,12
85193,7
85194,254
85196,32
85197,44
85198,20
85199,4
85200,14
85201,2
85202,20
85204,24
85205,5
85206,2
85207,3
85208,26
85209,7
85210,25
85211,21
85213,32
